ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins,15_Pts,15_xMins
31,Konsa,D,4.4,Arsenal,2.31,63,1.42,47,1.75,57,1.62,57,1.52,57,1.88,57,1.56,57,1.88,57,1.51,57,1.98,57,1.51,57,1.67,57,1.51,57,1.58,57,1.77,57
32,Cash,D,4.5,Aston Villa,2.3,82,2.5,83,2.51,84,2.93,84,2.46,84,2.97,84,2.39,84,2.7,84,3.0,84,2.36,84,3.19,84,2.48,84,3.04,84,2.91,84,2.49,84
33,Mings,D,4.5,Aston Villa,1.64,54,1.72,63,1.38,48,1.43,48,1.34,48,1.44,48,1.3,48,1.34,48,1.45,48,1.29,48,1.52,48,1.34,48,1.46,48,1.42,48,1.35,48
34,Pau,D,4.5,Aston Villa,1.28,47,1.61,58,1.83,66,2.07,66,1.8,66,2.09,66,1.76,66,1.92,66,2.12,66,1.74,66,2.25,66,1.81,66,2.14,66,2.06,66,1.82,66
35,Bogarde,M,5.0,Aston Villa,1.11,58,1.2,66,0.97,50,1.02,50,0.92,50,1.02,50,0.89,50,0.93,50,1.03,50,0.88,50,1.08,50,0.92,50,1.04,50,1.0,50,0.93,50
36,Maatsen,D,4.5,Aston Villa,2.02,75,2.37,78,2.42,80,2.82,80,2.41,80,2.86,80,2.37,80,2.64,80,2.87,80,2.34,80,3.02,80,2.42,80,2.91,80,2.81,80,2.43,80
37,Lindelöf,D,4.5,Aston Villa,1.21,55,1.43,63,1.66,70,1.9,70,1.71,70,1.95,70,1.7,70,1.83,70,1.96,70,1.68,70,2.06,70,1.72,70,1.99,70,1.93,70,1.73,70
38,A.García,D,4.0,Aston Villa,0.28,23,0.22,17,0.17,13,0.19,13,0.16,13,0.19,13,0.16,13,0.17,13,0.19,13,0.16,13,0.2,13,0.16,13,0.19,13,0.18,13,0.16,13
39,Nedeljkovic,D,4.0,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
40,Rogers,M,7.5,Chelsea,3.09,78,3.87,80,3.36,82,4.53,82,3.64,82,4.25,82,3.72,82,4.19,82,4.1,82,3.74,82,4.27,82,3.69,82,4.15,82,4.01,82,3.49,82
41,Buendía,M,6.0,Aston Villa,4.8,69,3.6,69,3.2,69,3.5,69,2.46,85,2.61,85,2.4,85,2.43,85,2.62,85,2.35,85,2.7,85,2.45,85,2.63,85,2.57,85,2.46,85
42,Guessand,M,5.5,Crystal Palace,1.67,80,1.64,82,1.52,83,1.89,83,1.49,83,1.71,83,1.47,83,1.65,83,1.55,83,1.6,83,1.57,83,1.85,83,1.48,83,1.49,83,1.64,83
43,Tielemans,M,6.0,Man Utd,3.04,83,3.21,83,3.06,84,3.21,84,3.13,84,3.5,84,3.15,84,3.51,84,3.12,84,3.53,84,3.11,84,3.51,84,3.17,84,3.65,84,3.18,84
44,Bailey,M,5.5,Aston Villa,1.41,65,1.06,48,0.88,36,0.89,36,0.81,36,0.88,36,0.8,36,0.82,36,0.89,36,0.78,36,0.92,36,0.81,36,0.89,36,0.87,36,0.82,36
45,McGinn,M,5.5,Aston Villa,4.3,81,3.8,81,3.2,81,3.6,81,2.43,81,2.67,81,2.38,81,2.48,81,2.69,81,2.32,81,2.79,81,2.44,81,2.7,81,2.63,81,2.45,81
46,Barkley,M,5.0,Aston Villa,2.15,83,2.22,84,2.65,85,2.76,85,2.54,85,2.78,85,2.5,85,2.6,85,2.79,85,2.45,85,2.87,85,2.55,85,2.8,85,2.74,85,2.57,85
47,Kamara,M,5.0,Aston Villa,2.5,81,2.48,82,2.63,83,2.67,83,2.53,83,2.68,83,2.47,83,2.51,83,2.68,83,2.44,83,2.76,83,2.53,83,2.7,83,2.64,83,2.54,83
48,Onana,M,5.0,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
49,Iling Jr,M,5.0,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
50,Burrowes,M,4.5,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
51,George Hemmings,M,4.5,Aston Villa,0.01,1,0.39,23,0.8,39,0.81,39,0.77,39,0.81,39,0.75,39,0.76,39,0.82,39,0.74,39,0.84,39,0.77,39,0.82,39,0.8,39,0.77,39
52,Alysson,M,5.0,Aston Villa,0.17,10,0.57,36,0.84,51,0.83,51,0.77,51,0.83,51,0.75,51,0.75,51,0.83,51,0.73,51,0.87,51,0.77,51,0.84,51,0.81,51,0.77,51
53,Manzambi,M,5.9,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
54,Gomes,M,5.5,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
55,Watkins,F,7.8,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
56,Abraham,F,5.5,Aston Villa,0.73,36,0.32,16,1.44,67,1.39,67,1.28,67,1.36,67,1.27,67,1.26,67,1.38,67,1.22,67,1.41,67,1.27,67,1.37,67,1.35,67,1.29,67
57,Petrović,G,4.5,Bournemouth,2.77,85,3.16,81,2.59,83,3.11,83,2.85,83,2.58,83,3.27,83,2.62,83,3.11,83,2.54,83,3.06,83,2.56,83,3.0,83,3.2,83,2.52,83
58,Forster,G,4.0,Bournemouth,0.14,5,0.03,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1
59,Dennis,G,4.0,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
60,Hill,D,5.5,Bournemouth,2.81,83,3.12,84,2.97,84,3.38,84,3.31,84,3.09,84,3.6,84,3.12,84,3.51,84,3.17,84,3.46,84,3.11,84,3.39,84,3.62,84,3.04,84
61,Truffert,D,5.5,Bournemouth,3.04,83,3.91,84,3.0,85,3.75,85,3.52,85,2.94,85,3.99,85,2.96,85,3.82,85,3.04,85,3.77,85,2.98,85,3.65,85,4.02,85,2.86,85
62,Diakité,D,5.0,Bournemouth,0.05,3,0.05,2,0.03,2,0.04,2,0.04,2,0.03,2,0.04,2,0.03,2,0.04,2,0.03,2,0.04,2,0.03,2,0.04,2,0.04,2,0.03,2
63,Milosavljević,D,5.0,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
64,Smith,D,4.5,Bournemouth,1.02,55,1.53,64,1.39,70,1.64,70,1.53,70,1.36,70,1.76,70,1.36,70,1.67,70,1.43,70,1.65,70,1.4,70,1.58,70,1.76,70,1.33,70
65,J.Araujo,D,4.5,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
66,Soler,D,4.0,Bournemouth,0.0,0,0.0,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
67,Rayan,M,6.5,Bournemouth,4.0,84,3.9,84,3.7,84,3.2,84,3.08,81,2.84,81,3.37,81,2.82,81,3.28,81,2.95,81,3.26,81,2.87,81,3.19,81,3.48,81,2.66,81
68,Tavernier,M,6.0,Bournemouth,4.2,85,4.2,85,3.8,85,3.3,85,4.26,85,3.8,85,4.64,85,3.77,85,4.52,85,3.94,85,4.49,85,3.84,85,4.41,85,4.81,85,3.54,85
69,Scott,M,6.0,Bournemouth,3.17,78,3.63,80,3.58,82,4.02,82,3.92,82,3.66,82,4.17,82,3.67,82,4.11,82,3.77,82,4.07,82,3.7,82,4.03,82,4.27,82,3.53,82
70,Kluivert,M,6.0,Bournemouth,4.1,75,4.1,75,3.4,75,3.2,75,2.71,83,2.52,83,2.97,83,2.5,83,2.9,83,2.61,83,2.88,83,2.54,83,2.82,83,3.09,83,2.34,83
71,Cook,M,5.0,Bournemouth,1.75,79,2.15,81,1.94,82,2.09,82,1.99,82,1.86,82,2.14,82,1.87,82,2.09,82,1.94,82,2.07,82,1.89,82,2.03,82,2.18,82,1.79,82
72,Gannon-Doak,M,5.0,Bournemouth,0.6,42,0.86,56,0.55,41,0.62,41,0.59,41,0.55,41,0.66,41,0.54,41,0.64,41,0.57,41,0.63,41,0.56,41,0.62,41,0.69,41,0.5,41
73,Adams,M,5.0,Bournemouth,1.35,53,2.17,82,1.82,83,1.95,83,1.84,83,1.75,83,2.02,83,1.75,83,1.96,83,1.84,83,1.93,83,1.78,83,1.89,83,2.06,83,1.67,83
74,Brooks,M,5.0,Bournemouth,1.03,50,1.97,76,1.68,79,1.91,79,1.78,79,1.59,79,1.99,79,1.57,79,1.92,79,1.67,79,1.9,79,1.62,79,1.85,79,2.08,79,1.44,79
75,Christie,M,5.0,Bournemouth,0.0,0,2.02,82,1.67,83,1.82,83,1.7,83,1.59,83,1.87,83,1.58,83,1.82,83,1.67,83,1.8,83,1.62,83,1.76,83,1.94,83,1.49,83
76,Tóth.A,M,5.0,Bournemouth,0.69,51,0.98,61,0.65,46,0.73,46,0.69,46,0.64,46,0.77,46,0.64,46,0.75,46,0.68,46,0.74,46,0.66,46,0.72,46,0.8,46,0.6,46
77,Adli,M,4.9,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
78,Kroupi.Jr,M,7.4,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
79,Evanilson,F,6.0,Bournemouth,2.85,83,3.36,84,3.22,85,3.46,85,3.35,85,3.17,85,3.57,85,3.14,85,3.52,85,3.23,85,3.51,85,3.16,85,3.47,85,3.75,85,2.91,85
80,Enes Ünal,F,5.5,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
81,Rodríguez,F,6.0,Bournemouth,0.77,32,1.65,58,1.65,72,1.78,72,1.68,72,1.57,72,1.82,72,1.55,72,1.78,72,1.61,72,1.78,72,1.57,72,1.75,72,1.93,72,1.41,72
82,Kelleher,G,5.0,Brentford,3.39,85,3.11,85,3.67,85,3.09,85,3.22,85,3.06,85,3.19,85,3.14,85,3.4,85,3.04,85,3.43,85,3.08,85,3.18,85,3.18,85,3.07,85
83,Valdimarsson,G,4.5,Brentford,0.2,7,0.18,7,0.21,7,0.19,7,0.19,7,0.18,7,0.19,7,0.19,7,0.2,7,0.18,7,0.2,7,0.19,7,0.19,7,0.19,7,0.18,7
84,Collins,D,5.5,Brentford,3.37,81,3.13,82,3.86,83,3.32,83,3.5,83,3.33,83,3.54,83,3.58,83,3.72,83,3.3,83,3.78,83,3.29,83,3.42,83,3.45,83,3.34,83
85,Van den Berg,D,4.9,Brentford,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
86,Lewis-Potter,M,5.5,Brentford,2.92,83,2.97,84,3.78,85,3.13,85,3.48,85,3.16,85,3.44,85,3.49,85,3.64,85,3.13,85,3.65,85,3.12,85,3.29,85,3.36,85,3.19,85
87,Ajer,D,4.5,Brentford,1.63,53,1.93,62,2.56,69,2.32,69,2.34,69,2.3,69,2.37,69,2.43,69,2.47,69,2.28,69,2.51,69,2.28,69,2.3,69,2.31,69,2.3,69
88,Kayode,D,4.6,Brentford,3.1,82,2.85,83,3.64,84,2.76,84,3.09,84,2.69,84,3.06,84,2.95,84,3.3,84,2.67,84,3.34,84,2.64,84,2.96,84,2.98,84,2.72,84
89,Henry,D,4.5,Brentford,2.09,81,0.65,29,1.41,57,1.12,57,1.22,57,1.11,57,1.22,57,1.2,57,1.31,57,1.1,57,1.33,57,1.09,57,1.19,57,1.19,57,1.12,57
90,Hickey,D,4.5,Brentford,0.97,52,0.9,63,1.29,70,0.9,70,1.05,70,0.91,70,1.06,70,1.01,70,1.18,70,0.9,70,1.2,70,0.89,70,1.02,70,1.02,70,0.92,70
91,Pinnock,D,4.5,Coventry City,0.15,5,0.12,4,0.62,24,0.65,24,0.64,24,0.65,24,0.64,24,0.65,24,0.69,24,0.64,24,0.64,24,0.62,24,0.68,24,0.61,24,0.66,24
92,Ji-soo,D,4.5,Brentford,0.53,30,0.45,30,0.43,23,0.35,23,0.38,23,0.35,23,0.38,23,0.37,23,0.41,23,0.35,23,0.41,23,0.34,23,0.37,23,0.37,23,0.35,23
93,Schuster,D,4.5,Brentford,1.01,30,0.85,30,0.81,23,0.66,23,0.71,23,0.66,23,0.71,23,0.71,23,0.77,23,0.65,23,0.78,23,0.64,23,0.7,23,0.7,23,0.66,23
94,Schade,M,6.0,Brentford,3.45,82,3.17,83,3.96,84,3.24,84,3.65,84,3.3,84,3.62,84,3.75,84,3.83,84,3.27,84,3.82,84,3.27,84,3.41,84,3.53,84,3.34,84
95,O.Dango,M,6.5,Brentford,3.59,83,3.06,84,3.51,85,2.78,85,3.2,85,2.82,85,3.17,85,3.2,85,3.36,85,2.8,85,3.36,85,2.8,85,2.98,85,3.08,85,2.86,85
96,Damsgaard,M,5.5,Brentford,3.06,83,2.6,84,3.09,84,2.7,84,2.91,84,2.77,84,2.92,84,3.05,84,3.06,84,2.75,84,3.08,84,2.74,84,2.79,84,2.85,84,2.79,84
97,Jensen,M,5.5,Brentford,3.09,83,2.88,84,2.11,54,2.39,71,2.87,80,2.83,84,3.01,84,3.09,84,3.14,84,2.81,84,3.16,84,2.81,84,2.88,84,2.94,84,2.85,84
98,Janelt,M,5.0,Brentford,2.49,80,2.7,82,3.06,83,2.68,83,2.79,83,2.62,83,2.77,83,2.84,83,2.88,83,2.61,83,2.9,83,2.61,83,2.65,83,2.7,83,2.64,83
99,Milambo,M,5.0,Brentford,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
100,Carvalho,M,5.0,Brentford,0.33,19,0.45,30,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
101,Henderson,M,5.0,Chelsea,1.07,51,1.13,51,1.0,51,1.6,67,1.54,74,1.75,78,1.68,78,1.75,78,1.7,78,1.69,78,1.78,78,1.66,78,1.73,78,1.67,78,1.56,78
102,Yarmoliuk,M,5.0,Brentford,2.5,78,2.2,80,2.23,82,2.01,82,2.03,82,2.0,82,2.06,82,2.17,82,2.13,82,1.98,82,2.15,82,1.98,82,1.96,82,2.0,82,2.0,82
103,Dasilva,M,5.0,Brentford,0.82,45,0.46,28,0.35,19,0.3,19,0.32,19,0.3,19,0.32,19,0.34,19,0.34,19,0.3,19,0.34,19,0.3,19,0.3,19,0.31,19,0.31,19
104,Onyeka,M,5.0,Coventry City,0.04,3,1.69,79,0.67,39,0.75,39,0.71,39,0.74,39,0.72,39,0.76,39,0.78,39,0.72,39,0.74,39,0.7,39,0.82,39,0.69,39,0.76,39
105,Anthony,M,6.0,Brentford,3.13,83,2.62,84,2.96,85,2.51,85,2.74,85,2.55,85,2.73,85,2.84,85,2.87,85,2.53,85,2.87,85,2.53,85,2.59,85,2.66,85,2.57,85
106,Thiago,F,8.0,Brentford,4.9,85,3.6,85,3.9,85,3.4,85,4.31,85,3.88,85,4.26,85,4.43,85,4.47,85,3.85,85,4.44,85,3.89,85,3.98,85,4.15,85,3.92,85
107,Furo,F,4.5,Brentford,0.17,15,0.11,11,0.09,8,0.08,8,0.09,8,0.08,8,0.08,8,0.09,8,0.09,8,0.08,8,0.09,8,0.08,8,0.08,8,0.08,8,0.08,8
108,Wilson,F,5.5,Brentford,2.0,80,1.76,82,1.91,83,1.57,83,1.77,83,1.62,83,1.74,83,1.89,83,1.85,83,1.61,83,1.84,83,1.62,83,1.61,83,1.69,83,1.64,83
109,Verbruggen,G,4.5,Brighton,3.28,85,2.96,85,3.32,85,2.81,85,2.88,85,2.76,85,3.0,85,2.63,85,2.65,85,3.13,85,2.78,85,3.1,85,2.69,85,2.71,85,3.13,85
110,Rushworth,G,4.5,Coventry City,2.75,84,3.28,84,2.79,84,3.24,84,2.83,84,3.32,84,2.85,84,3.32,84,3.51,84,2.84,84,3.25,84,2.8,84,3.35,84,2.9,84,3.34,84
111,Steele,G,4.0,Brighton,0.24,7,0.21,7,0.24,7,0.22,7,0.22,7,0.22,7,0.23,7,0.21,7,0.21,7,0.24,7,0.22,7,0.23,7,0.21,7,0.21,7,0.24,7
112,Van Hecke,D,5.0,Spurs,3.09,83,3.43,83,3.18,84,3.73,84,3.74,84,3.18,84,3.89,84,3.17,84,3.65,84,3.26,84,3.91,84,3.37,84,3.74,84,3.4,84,3.49,84
113,F.Kadıoğlu,D,4.4,Brighton,3.47,83,2.22,68,2.91,73,2.32,73,2.47,73,2.28,73,2.68,73,2.12,73,2.07,73,2.74,73,2.39,73,2.73,73,2.15,73,2.23,73,2.81,73
114,Boscagli,D,4.5,Brighton,1.37,42,1.58,54,2.1,62,1.69,62,1.78,62,1.63,62,1.88,62,1.56,62,1.52,62,1.92,62,1.67,62,1.93,62,1.58,62,1.6,62,1.97,62
115,De Cuyper,D,4.7,Brighton,2.25,74,2.63,77,3.46,80,2.61,80,2.8,80,2.38,80,2.99,80,2.25,80,2.2,80,3.05,80,2.59,80,3.01,80,2.25,80,2.33,80,3.11,80
116,Dunk,D,4.5,Brighton,2.57,69,2.36,74,2.85,78,2.35,78,2.39,78,2.27,78,2.55,78,2.13,78,2.07,78,2.61,78,2.35,78,2.62,78,2.16,78,2.22,78,2.68,78
117,Coppola,D,4.5,Brighton,0.7,30,0.61,30,0.55,23,0.48,23,0.5,23,0.47,23,0.53,23,0.47,23,0.45,23,0.54,23,0.49,23,0.54,23,0.47,23,0.47,23,0.55,23
118,Igor,D,4.5,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
119,Costinha,D,4.5,Brighton,1.0,30,1.32,57,1.73,71,1.43,71,1.48,71,1.44,71,1.63,71,1.33,71,1.29,71,1.67,71,1.51,71,1.66,71,1.35,71,1.4,71,1.71,71
120,Svoboda,D,5.0,Brighton,2.47,64,1.81,56,1.31,34,1.15,34,1.17,34,1.16,34,1.26,34,1.09,34,1.06,34,1.29,34,1.2,34,1.29,34,1.11,34,1.14,34,1.32,34
121,Mitoma,M,6.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
122,Minteh,M,5.9,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.06,2,1.53,43,1.61,51,1.66,51,2.21,60
123,Hinshelwood,M,6.0,Brighton,3.15,82,0.29,7,1.07,24,2.14,54,2.74,71,3.0,79,3.48,83,3.01,83,2.95,83,3.53,83,3.45,83,3.45,83,3.01,83,3.11,83,3.56,83
