ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins
12,Saka,M,9.5,Arsenal,4.26,76,3.62,79,4.22,79,3.82,79,3.68,79,4.51,79,3.76,79,4.48,79,3.59,79,4.84,79,3.72,79,4.09,79,3.7,79,3.85,79
13,Rice,M,7.5,Arsenal,4.28,78,3.62,80,3.84,80,3.72,80,3.55,80,4.05,80,3.63,80,4.06,80,3.5,80,4.28,80,3.56,80,3.7,80,3.55,80,3.71,80
14,Eze,M,6.5,Arsenal,3.33,83,2.49,83,2.77,83,2.54,83,2.41,83,2.92,83,2.47,83,2.9,83,2.34,83,3.16,83,2.44,83,2.63,83,2.42,83,2.53,83
15,Ødegaard,M,6.5,Arsenal,2.69,71,2.52,76,2.88,76,2.66,76,2.58,76,3.08,76,2.63,76,3.07,76,2.52,76,3.28,76,2.59,76,2.81,76,2.58,76,2.68,76
16,Madueke,M,6.5,Arsenal,2.32,71,1.88,76,2.06,76,1.93,76,1.83,76,2.17,76,1.87,76,2.16,76,1.78,76,2.34,76,1.85,76,1.96,76,1.84,76,1.92,76
17,Merino,M,6.0,Arsenal,2.52,77,1.98,81,2.21,81,2.03,81,1.93,81,2.34,81,1.97,81,2.32,81,1.88,81,2.55,81,1.96,81,2.11,81,1.95,81,2.03,81
18,Martinelli,M,6.5,Arsenal,2.04,65,1.22,49,1.36,49,1.28,49,1.22,49,1.45,49,1.25,49,1.43,49,1.19,49,1.57,49,1.24,49,1.31,49,1.23,49,1.28,49
19,Zubimendi,M,5.5,Arsenal,2.88,83,2.24,84,2.33,84,2.31,84,2.16,84,2.47,84,2.22,84,2.47,84,2.11,84,2.64,84,2.15,84,2.22,84,2.14,84,2.27,84
20,Dowman,M,5.5,Arsenal,0.84,38,0.5,27,0.54,27,0.52,27,0.5,27,0.57,27,0.51,27,0.57,27,0.48,27,0.62,27,0.5,27,0.52,27,0.5,27,0.52,27
21,Nørgaard,M,5.0,Everton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
22,Nwaneri,M,5.5,Arsenal,0.38,19,0.32,19,0.34,19,0.33,19,0.32,19,0.37,19,0.33,19,0.37,19,0.31,19,0.39,19,0.32,19,0.33,19,0.32,19,0.33,19
23,Fábio Vieira,M,5.5,Arsenal,0.65,19,0.55,19,0.59,19,0.57,19,0.55,19,0.62,19,0.56,19,0.62,19,0.54,19,0.66,19,0.56,19,0.58,19,0.55,19,0.57,19
24,Nelson,M,5.5,Arsenal,0.53,31,0.32,23,0.35,23,0.34,23,0.32,23,0.38,23,0.33,23,0.37,23,0.32,23,0.41,23,0.33,23,0.34,23,0.33,23,0.34,23
25,Gyökeres,F,7.5,Arsenal,3.26,83,2.05,68,2.35,68,2.09,68,2.05,68,2.46,68,2.08,68,2.43,68,1.99,68,2.69,68,2.11,68,2.25,68,2.09,68,2.15,68
26,Havertz,F,7.5,Arsenal,2.85,81,2.45,82,2.7,82,2.47,82,2.42,82,2.81,82,2.45,82,2.77,82,2.37,82,3.05,82,2.5,82,2.59,82,2.47,82,2.53,82
27,G.Jesus,F,6.0,Arsenal,0.92,34,0.56,26,0.62,26,0.57,26,0.56,26,0.65,26,0.57,26,0.64,26,0.55,26,0.7,26,0.58,26,0.59,26,0.57,26,0.59,26
28,Martinez,G,5.0,Aston Villa,1.73,50,2.25,61,2.17,61,2.47,61,2.11,61,2.47,61,2.06,61,2.25,61,2.45,61,2.12,61,2.63,61,2.14,61,2.48,61,2.38,61
29,M.Bizot,G,4.5,Aston Villa,0.79,28,0.71,25,0.72,25,0.75,25,0.71,25,0.76,25,0.7,25,0.72,25,0.75,25,0.72,25,0.79,25,0.71,25,0.75,25,0.74,25
30,Digne,D,4.5,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
31,Konsa,D,4.5,Arsenal,2.33,63,1.42,47,1.58,47,1.49,47,1.42,47,1.72,47,1.45,47,1.73,47,1.4,47,1.81,47,1.41,47,1.55,47,1.41,47,1.47,47
32,Cash,D,4.5,Aston Villa,2.3,82,2.57,82,2.48,82,2.87,82,2.31,82,2.81,82,2.19,82,2.54,82,2.83,82,2.18,82,3.05,82,2.34,82,2.9,82,2.75,82
33,Mings,D,4.5,Aston Villa,1.64,54,1.7,54,1.84,54,1.9,54,1.8,54,1.9,54,1.73,54,1.78,54,1.9,54,1.73,54,1.99,54,1.81,54,1.93,54,1.87,54
34,Pau,D,4.5,Aston Villa,1.28,47,1.39,47,1.4,47,1.55,47,1.33,47,1.53,47,1.27,47,1.39,47,1.54,47,1.26,47,1.65,47,1.34,47,1.57,47,1.5,47
35,Bogarde,M,5.0,Aston Villa,1.1,58,1.15,58,1.22,58,1.29,58,1.16,58,1.28,58,1.12,58,1.18,58,1.29,58,1.11,58,1.36,58,1.17,58,1.31,58,1.26,58
36,Maatsen,D,4.5,Aston Villa,2.02,75,2.4,75,2.4,75,2.81,75,2.38,75,2.81,75,2.3,75,2.59,75,2.82,75,2.29,75,2.97,75,2.4,75,2.87,75,2.76,75
37,Lindelöf,D,4.5,Aston Villa,1.21,55,1.3,55,1.31,55,1.43,55,1.26,55,1.42,55,1.21,55,1.31,55,1.42,55,1.21,55,1.51,55,1.27,55,1.45,55,1.39,55
38,A.García,D,4.0,Aston Villa,0.28,23,0.31,23,0.32,23,0.36,23,0.31,23,0.36,23,0.3,23,0.32,23,0.36,23,0.3,23,0.38,23,0.31,23,0.36,23,0.35,23
39,Nedeljkovic,D,4.0,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
40,Rogers,M,7.5,Chelsea,3.08,78,3.48,78,2.86,78,3.85,78,3.06,78,3.56,78,3.13,78,3.5,78,3.45,78,3.16,78,3.6,78,3.11,78,3.5,78,3.38,78
41,Buendía,M,6.0,Aston Villa,2.24,83,2.38,83,2.7,83,2.75,83,2.6,83,2.77,83,2.53,83,2.6,83,2.77,83,2.49,83,2.86,83,2.62,83,2.79,83,2.73,83
42,Guessand,M,5.5,Crystal Palace,1.67,80,1.7,80,1.6,80,1.97,80,1.57,80,1.82,80,1.57,80,1.77,80,1.64,80,1.71,80,1.67,80,1.98,80,1.57,80,1.57,80
43,Tielemans,M,6.0,Man Utd,3.02,83,3.24,83,2.77,83,2.83,83,2.69,83,2.99,83,2.68,83,3.01,83,2.66,83,3.02,83,2.64,83,3.03,83,2.69,83,3.15,83
44,Bailey,M,5.5,Aston Villa,1.4,65,1.49,65,1.68,65,1.73,65,1.59,65,1.73,65,1.55,65,1.62,65,1.74,65,1.52,65,1.8,65,1.61,65,1.75,65,1.71,65
45,McGinn,M,5.5,Aston Villa,2.2,75,2.27,75,2.44,75,2.51,75,2.23,75,2.48,75,2.15,75,2.3,75,2.49,75,2.12,75,2.59,75,2.25,75,2.5,75,2.44,75
46,Barkley,M,5.0,Aston Villa,2.15,83,2.2,83,2.42,83,2.45,83,2.26,83,2.43,83,2.2,83,2.27,83,2.44,83,2.17,83,2.52,83,2.28,83,2.46,83,2.4,83
47,Kamara,M,5.0,Aston Villa,2.49,81,2.53,81,2.7,81,2.73,81,2.58,81,2.73,81,2.5,81,2.57,81,2.72,81,2.48,81,2.8,81,2.59,81,2.75,81,2.69,81
48,Onana,M,5.0,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
49,Iling Jr,M,5.0,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
50,Burrowes,M,4.5,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
51,George Hemmings,M,4.5,Aston Villa,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1
52,Alysson,M,5.0,Aston Villa,0.17,10,0.17,10,0.19,10,0.19,10,0.18,10,0.19,10,0.17,10,0.17,10,0.19,10,0.17,10,0.2,10,0.18,10,0.19,10,0.19,10
53,Manzambi,M,6.0,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
54,Gomes,M,5.5,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
55,Watkins,F,8.0,Aston Villa,3.62,83,3.87,83,4.31,83,4.44,83,3.99,83,4.43,83,3.94,83,4.16,83,4.45,83,3.84,83,4.54,83,4.02,83,4.44,83,4.38,83
56,Abraham,F,5.5,Aston Villa,0.72,36,0.72,36,1.1,48,1.2,53,1.16,56,1.25,56,1.15,56,1.17,56,1.26,56,1.11,56,1.29,56,1.17,56,1.25,56,1.24,56
57,Petrović,G,4.5,Bournemouth,2.77,85,3.36,85,2.7,85,3.33,85,3.06,85,2.75,85,3.55,85,2.78,85,3.34,85,2.74,85,3.33,85,2.72,85,3.22,85,3.44,85
58,Forster,G,4.0,Bournemouth,0.14,5,0.15,5,0.14,5,0.15,5,0.14,5,0.14,5,0.16,5,0.14,5,0.15,5,0.14,5,0.15,5,0.14,5,0.15,5,0.16,5
59,Dennis,G,4.0,Bournemouth,0.06,2,0.07,2,0.06,2,0.07,2,0.06,2,0.06,2,0.07,2,0.06,2,0.07,2,0.06,2,0.06,2,0.06,2,0.06,2,0.07,2
60,Hill,D,5.5,Bournemouth,2.81,83,3.26,83,2.85,83,3.2,83,3.06,83,2.81,83,3.33,83,2.84,83,3.23,83,2.92,83,3.2,83,2.82,83,3.1,83,3.34,83
61,Truffert,D,5.5,Bournemouth,3.04,83,4.1,83,3.15,83,4.03,83,3.78,83,3.12,83,4.29,83,3.13,83,4.09,83,3.26,83,4.06,83,3.15,83,3.89,83,4.31,83
62,Diakité,D,5.0,Bournemouth,0.05,3,0.07,3,0.05,3,0.07,3,0.06,3,0.05,3,0.08,3,0.05,3,0.07,3,0.06,3,0.07,3,0.05,3,0.07,3,0.07,3
63,Milosavljević,D,5.0,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
64,Smith,D,4.5,Bournemouth,1.02,55,1.31,55,1.02,55,1.26,55,1.16,55,1.01,55,1.36,55,1.01,55,1.28,55,1.08,55,1.28,55,1.04,55,1.21,55,1.35,55
65,J.Araujo,D,4.5,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
66,Soler,D,4.0,Bournemouth,0.0,0,0.0,0,0.0,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
67,Rayan,M,6.5,Bournemouth,2.66,81,3.2,81,2.75,81,3.14,81,2.99,81,2.7,81,3.27,81,2.68,81,3.19,81,2.84,81,3.16,81,2.72,81,3.07,81,3.41,81
68,Tavernier,M,6.0,Bournemouth,3.51,83,4.39,83,3.7,83,4.36,83,4.14,83,3.66,83,4.52,83,3.63,83,4.42,83,3.85,83,4.39,83,3.69,83,4.28,83,4.73,83
69,Scott,M,6.0,Bournemouth,3.16,78,3.63,78,3.27,78,3.61,78,3.48,78,3.23,78,3.68,78,3.24,78,3.63,78,3.37,78,3.59,78,3.25,78,3.54,78,3.8,78
70,Kluivert,M,6.0,Bournemouth,2.02,82,2.47,82,2.1,82,2.41,82,2.28,82,2.05,82,2.52,82,2.04,82,2.46,82,2.18,82,2.44,82,2.07,82,2.36,82,2.66,82
71,Cook,M,5.0,Bournemouth,1.74,79,1.97,79,1.73,79,1.9,79,1.81,79,1.67,79,1.94,79,1.68,79,1.9,79,1.77,79,1.88,79,1.69,79,1.84,79,2.0,79
72,Gannon-Doak,M,5.0,Bournemouth,0.6,42,0.73,42,0.65,42,0.73,42,0.69,42,0.64,42,0.76,42,0.64,42,0.74,42,0.68,42,0.74,42,0.65,42,0.72,42,0.8,42
73,Adams,M,5.0,Bournemouth,1.35,53,1.58,53,1.95,69,2.38,77,2.43,81,2.33,81,2.6,81,2.33,81,2.55,81,2.44,81,2.52,81,2.35,81,2.47,81,2.66,81
74,Brooks,M,5.0,Bournemouth,1.03,50,1.3,50,1.44,65,1.88,72,1.87,76,1.67,76,2.08,76,1.65,76,2.02,76,1.77,76,2.01,76,1.68,76,1.94,76,2.21,76
75,Christie,M,5.0,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
76,Tóth.A,M,5.0,Bournemouth,0.69,51,0.84,51,0.73,51,0.83,51,0.78,51,0.72,51,0.87,51,0.71,51,0.84,51,0.77,51,0.83,51,0.73,51,0.81,51,0.91,51
77,Adli,M,5.0,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
78,Kroupi.Jr,M,7.5,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
79,Evanilson,F,6.0,Bournemouth,2.83,83,3.28,83,2.96,83,3.25,83,3.12,83,2.9,83,3.32,83,2.87,83,3.29,83,2.99,83,3.27,83,2.88,83,3.21,83,3.55,83
80,Enes Ünal,F,5.5,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
81,Rodríguez,F,6.0,Bournemouth,0.76,32,0.9,32,1.06,41,1.31,46,1.32,49,1.23,49,1.42,49,1.22,49,1.41,49,1.28,49,1.39,49,1.22,49,1.37,49,1.52,49
82,Kelleher,G,5.0,Brentford,3.4,85,3.0,85,3.53,85,2.97,85,3.09,85,2.95,85,3.07,85,3.05,85,3.31,85,2.95,85,3.32,85,2.98,85,3.06,85,3.06,85
83,Valdimarsson,G,4.5,Brentford,0.2,7,0.19,7,0.22,7,0.19,7,0.19,7,0.19,7,0.19,7,0.19,7,0.21,7,0.19,7,0.21,7,0.19,7,0.19,7,0.19,7
84,Collins,D,5.5,Brentford,3.38,81,3.04,81,3.6,81,3.07,81,3.25,81,3.06,81,3.28,81,3.33,81,3.46,81,3.06,81,3.51,81,3.03,81,3.17,81,3.2,81
85,Van den Berg,D,5.0,Brentford,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
86,Lewis-Potter,M,5.5,Brentford,2.93,83,2.62,83,3.11,83,2.58,83,2.86,83,2.62,83,2.84,83,2.93,83,3.01,83,2.62,83,3.02,83,2.59,83,2.71,83,2.78,83
87,Ajer,D,4.5,Brentford,1.64,53,1.51,53,1.72,53,1.51,53,1.54,53,1.49,53,1.56,53,1.61,53,1.64,53,1.5,53,1.67,53,1.48,53,1.51,53,1.52,53
88,Kayode,D,4.5,Brentford,3.13,82,2.53,82,3.21,82,2.42,82,2.73,82,2.39,82,2.74,82,2.64,82,2.97,82,2.4,82,3.01,82,2.36,82,2.65,82,2.67,82
89,Henry,D,4.5,Brentford,2.11,81,1.82,81,2.24,81,1.81,81,1.99,81,1.81,81,1.99,81,1.96,81,2.13,81,1.82,81,2.16,81,1.8,81,1.94,81,1.95,81
90,Hickey,D,4.5,Brentford,0.98,52,0.75,52,1.04,52,0.72,52,0.84,52,0.71,52,0.84,52,0.8,52,0.94,52,0.71,52,0.96,52,0.7,52,0.81,52,0.81,52
91,Pinnock,D,4.5,Brentford,0.15,5,0.15,5,0.16,5,0.15,5,0.15,5,0.14,5,0.15,5,0.16,5,0.15,5,0.14,5,0.16,5,0.14,5,0.14,5,0.14,5
92,Ji-soo,D,4.5,Brentford,0.63,30,0.52,30,0.67,30,0.52,30,0.59,30,0.52,30,0.59,30,0.56,30,0.64,30,0.52,30,0.64,30,0.51,30,0.57,30,0.58,30
93,Schuster,D,4.5,Brentford,1.02,30,0.86,30,1.06,30,0.83,30,0.92,30,0.83,30,0.92,30,0.91,30,0.99,30,0.83,30,1.01,30,0.82,30,0.89,30,0.9,30
94,Schade,M,6.0,Brentford,3.48,82,3.1,82,3.81,82,3.12,82,3.58,82,3.21,82,3.55,82,3.66,82,3.76,82,3.21,82,3.74,82,3.19,82,3.36,82,3.47,82
95,O.Dango,M,6.5,Brentford,3.6,83,3.1,83,3.79,83,3.04,83,3.52,83,3.1,83,3.5,83,3.51,83,3.69,83,3.1,83,3.69,83,3.08,83,3.31,83,3.42,83
96,Damsgaard,M,5.5,Brentford,3.07,83,2.74,83,3.13,83,2.66,83,2.88,83,2.67,83,2.88,83,2.98,83,3.01,83,2.67,83,3.03,83,2.65,83,2.74,83,2.8,83
97,Jensen,M,5.5,Brentford,3.1,83,2.8,83,3.19,83,2.75,83,2.97,83,2.77,83,2.96,83,3.04,83,3.09,83,2.77,83,3.11,83,2.75,83,2.84,83,2.89,83
98,Janelt,M,5.0,Brentford,2.49,80,2.32,80,2.6,80,2.32,80,2.43,80,2.33,80,2.44,80,2.54,80,2.54,80,2.33,80,2.56,80,2.32,80,2.34,80,2.38,80
99,Milambo,M,5.0,Brentford,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
100,Carvalho,M,5.0,Brentford,0.33,19,0.29,19,0.45,25,0.41,28,0.49,30,0.45,30,0.48,30,0.51,30,0.52,30,0.44,30,0.52,30,0.44,30,0.45,30,0.47,30
101,Henderson,M,5.0,Chelsea,1.07,51,1.12,51,1.28,67,1.77,74,1.58,78,1.71,78,1.63,78,1.71,78,1.67,78,1.65,78,1.75,78,1.61,78,1.7,78,1.64,78
102,Yarmoliuk,M,5.0,Brentford,2.5,78,2.38,78,2.57,78,2.38,78,2.41,78,2.37,78,2.44,78,2.56,78,2.51,78,2.37,78,2.53,78,2.36,78,2.35,78,2.38,78
103,Dasilva,M,5.0,Brentford,0.82,45,0.75,45,0.87,45,0.74,45,0.79,45,0.75,45,0.79,45,0.85,45,0.84,45,0.75,45,0.84,45,0.74,45,0.74,45,0.76,45
104,Onyeka,M,5.0,Coventry City,0.04,3,1.7,79,1.4,79,1.56,79,1.49,79,1.57,79,1.52,79,1.6,79,1.65,79,1.5,79,1.57,79,1.46,79,1.7,79,1.45,79
105,Anthony,M,6.0,Brentford,3.15,83,2.82,83,3.22,83,2.74,83,2.99,83,2.77,83,2.98,83,3.08,83,3.12,83,2.77,83,3.12,83,2.75,83,2.84,83,2.92,83
106,Thiago,F,8.0,Brentford,4.19,83,3.64,83,4.3,83,3.49,83,4.05,83,3.58,83,3.99,83,4.11,83,4.19,83,3.58,83,4.17,83,3.58,83,3.74,83,3.9,83
107,Furo,F,4.5,Brentford,0.17,15,0.15,15,0.18,15,0.15,15,0.17,15,0.15,15,0.16,15,0.18,15,0.17,15,0.15,15,0.17,15,0.15,15,0.15,15,0.16,15
108,Wilson,F,5.5,Brentford,2.0,80,1.84,80,2.16,80,1.83,80,2.07,80,1.9,80,2.04,80,2.17,80,2.15,80,1.89,80,2.13,80,1.89,80,1.91,80,1.99,80
109,Verbruggen,G,4.5,Brighton,3.29,85,2.84,85,3.26,85,2.83,85,2.92,85,2.89,85,3.09,85,2.73,85,2.75,85,3.21,85,2.91,85,3.18,85,2.79,85,2.82,85
110,Rushworth,G,4.5,Coventry City,2.72,84,3.17,84,2.72,84,3.0,84,2.7,84,3.04,84,2.7,84,3.04,84,3.21,84,2.71,84,2.97,84,2.66,84,3.11,84,2.75,84
111,Steele,G,4.0,Brighton,0.25,7,0.22,7,0.25,7,0.22,7,0.23,7,0.23,7,0.24,7,0.22,7,0.22,7,0.25,7,0.23,7,0.25,7,0.22,7,0.22,7
112,Van Hecke,D,5.0,Spurs,3.08,83,3.51,83,3.05,83,3.49,83,3.4,83,2.87,83,3.49,83,2.86,83,3.32,83,2.93,83,3.59,83,3.1,83,3.39,83,3.06,83
113,F.Kadıoğlu,D,4.5,Brighton,3.51,83,2.68,83,3.47,83,2.79,83,3.0,83,2.81,83,3.28,83,2.57,83,2.52,83,3.35,83,2.95,83,3.34,83,2.62,83,2.71,83
114,Boscagli,D,4.5,Brighton,1.38,42,1.18,42,1.4,42,1.24,42,1.26,42,1.26,42,1.35,42,1.19,42,1.16,42,1.37,42,1.29,42,1.38,42,1.2,42,1.22,42
115,De Cuyper,D,4.5,Brighton,2.27,74,1.69,74,2.23,74,1.74,74,1.9,74,1.73,74,2.1,74,1.59,74,1.56,74,2.14,74,1.85,74,2.12,74,1.61,74,1.67,74
116,Dunk,D,4.5,Brighton,2.59,69,2.1,69,2.52,69,2.16,69,2.2,69,2.18,69,2.38,69,2.02,69,1.97,69,2.44,69,2.26,69,2.44,69,2.06,69,2.11,69
117,Coppola,D,4.5,Brighton,0.71,30,0.6,30,0.72,30,0.62,30,0.65,30,0.62,30,0.7,30,0.61,30,0.59,30,0.71,30,0.64,30,0.71,30,0.61,30,0.61,30
118,Igor,D,4.5,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
119,Costinha,D,4.5,Brighton,1.01,30,0.84,30,1.03,30,0.89,30,0.92,30,0.9,30,0.99,30,0.85,30,0.83,30,1.01,30,0.94,30,1.01,30,0.86,30,0.88,30
120,Svoboda,D,5.0,Brighton,2.5,64,2.08,64,2.53,64,2.21,64,2.26,64,2.24,64,2.44,64,2.09,64,2.04,64,2.49,64,2.33,64,2.49,64,2.12,64,2.17,64
121,Mitoma,M,6.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
122,Minteh,M,6.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.06,2,1.5,43,1.55,51,1.61,51
123,Hinshelwood,M,6.0,Brighton,3.17,82,2.77,82,3.14,82,2.87,82,2.78,82,2.81,82,3.01,82,2.65,82,2.61,82,3.06,82,3.06,82,3.0,82,2.66,82,2.75,82
124,Groß,M,5.5,Brighton,3.76,81,3.22,81,3.77,81,3.37,81,3.38,81,3.32,81,3.66,81,3.14,81,3.08,81,3.71,81,3.56,81,3.65,81,3.16,81,3.27,81
125,Georginio,F,5.5,Brighton,1.88,79,1.65,79,1.87,79,1.72,79,1.63,79,1.63,79,1.81,79,1.57,79,1.55,79,1.83,79,1.85,79,1.77,79,1.56,79,1.62,79
126,O'Riley,M,5.5,Brighton,0.57,23,0.48,23,0.58,23,0.51,23,0.5,23,0.5,23,0.56,23,0.47,23,0.46,23,0.57,23,0.55,23,0.55,23,0.47,23,0.49,23
127,Gomez,M,5.0,Brighton,2.87,82,2.52,82,2.9,82,2.67,82,2.58,82,2.62,82,2.81,82,2.48,82,2.43,82,2.86,82,2.86,82,2.8,82,2.49,82,2.57,82
128,Buonanotte,M,5.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
129,Ayari,M,5.5,Brighton,1.87,66,1.69,66,1.89,66,1.79,66,1.7,66,1.77,66,1.84,66,1.68,66,1.64,66,1.87,66,1.9,66,1.84,66,1.69,66,1.74,66
130,Wieffer,D,5.0,Brighton,2.83,82,2.43,82,2.76,82,2.49,82,2.46,82,2.48,82,2.64,82,2.38,82,2.31,82,2.69,82,2.6,82,2.68,82,2.39,82,2.43,82
131,Baleba,M,5.0,Brighton,1.08,39,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
