ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins
13,Rice,M,7.5,Arsenal,4.27,78,3.63,80,3.83,80,3.73,80,3.54,80,4.04,80,3.65,80,4.05,80,3.51,80,4.28,80,3.59,80,3.69,80,3.55,80,3.72,80
14,Eze,M,6.5,Arsenal,3.32,83,2.5,83,2.75,83,2.56,83,2.41,83,2.9,83,2.48,83,2.89,83,2.35,83,3.15,83,2.47,83,2.62,83,2.42,83,2.55,83
15,Ødegaard,M,6.5,Arsenal,2.68,71,2.52,76,2.86,76,2.67,76,2.57,76,3.07,76,2.63,76,3.07,76,2.53,76,3.27,76,2.62,76,2.81,76,2.58,76,2.69,76
16,Madueke,M,6.5,Arsenal,2.32,71,1.89,76,2.05,76,1.93,76,1.83,76,2.16,76,1.88,76,2.15,76,1.78,76,2.34,76,1.87,76,1.95,76,1.84,76,1.93,76
17,Merino,M,6.0,Arsenal,2.51,77,1.99,81,2.2,81,2.04,81,1.93,81,2.32,81,1.98,81,2.31,81,1.89,81,2.53,81,1.99,81,2.1,81,1.95,81,2.05,81
18,Martinelli,M,6.5,Arsenal,2.03,65,1.23,49,1.35,49,1.28,49,1.22,49,1.43,49,1.25,49,1.42,49,1.19,49,1.56,49,1.25,49,1.3,49,1.23,49,1.29,49
19,Zubimendi,M,5.5,Arsenal,2.87,83,2.25,84,2.32,84,2.32,84,2.15,84,2.46,84,2.23,84,2.47,84,2.11,84,2.63,84,2.17,84,2.21,84,2.14,84,2.28,84
20,Dowman,M,5.5,Arsenal,0.84,38,0.5,27,0.54,27,0.52,27,0.49,27,0.57,27,0.51,27,0.57,27,0.49,27,0.62,27,0.51,27,0.52,27,0.5,27,0.52,27
21,Nørgaard,M,5.0,Everton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
22,Nwaneri,M,5.5,Arsenal,0.38,19,0.32,19,0.34,19,0.33,19,0.32,19,0.36,19,0.33,19,0.36,19,0.31,19,0.39,19,0.32,19,0.33,19,0.32,19,0.33,19
23,Fábio Vieira,M,5.5,Arsenal,0.65,19,0.55,19,0.59,19,0.57,19,0.55,19,0.62,19,0.56,19,0.62,19,0.55,19,0.66,19,0.56,19,0.58,19,0.55,19,0.58,19
24,Nelson,M,5.5,Arsenal,0.53,31,0.33,23,0.35,23,0.34,23,0.32,23,0.37,23,0.33,23,0.37,23,0.32,23,0.41,23,0.33,23,0.34,23,0.33,23,0.34,23
25,Gyökeres,F,7.5,Arsenal,3.25,83,2.07,68,2.34,68,2.11,68,2.06,68,2.44,68,2.09,68,2.42,68,2.01,68,2.68,68,2.15,68,2.24,68,2.1,68,2.17,68
26,Havertz,F,7.5,Arsenal,2.85,81,2.47,82,2.69,82,2.49,82,2.43,82,2.79,82,2.46,82,2.77,82,2.38,82,3.05,82,2.54,82,2.58,82,2.49,82,2.56,82
27,G.Jesus,F,6.0,Arsenal,0.91,34,0.57,26,0.61,26,0.58,26,0.56,26,0.64,26,0.57,26,0.63,26,0.55,26,0.7,26,0.59,26,0.59,26,0.58,26,0.59,26
28,Martinez,G,5.0,Aston Villa,1.73,50,0.79,22,0.75,22,0.86,22,0.73,22,0.86,22,0.72,22,0.79,22,0.85,22,0.74,22,0.92,22,0.73,22,0.86,22,0.83,22
29,M.Bizot,G,4.5,Aston Villa,0.79,28,0.97,35,0.92,35,0.98,35,0.9,35,0.99,35,0.9,35,0.94,35,0.97,35,0.94,35,1.0,35,0.89,35,0.97,35,0.95,35
30,Digne,D,4.5,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
31,Konsa,D,4.5,Arsenal,2.31,63,1.42,47,1.57,47,1.49,47,1.41,47,1.71,47,1.45,47,1.72,47,1.4,47,1.79,47,1.41,47,1.54,47,1.4,47,1.47,47
32,Cash,D,4.5,Aston Villa,2.29,82,2.5,83,2.33,83,2.71,83,2.16,83,2.65,83,2.06,83,2.39,83,2.66,83,2.04,83,2.86,83,2.15,83,2.72,83,2.59,83
33,Mings,D,4.5,Aston Villa,1.64,54,1.72,63,1.79,63,1.85,63,1.7,63,1.82,63,1.63,63,1.69,63,1.83,63,1.62,63,1.93,63,1.69,63,1.86,63,1.79,63
34,Pau,D,4.5,Aston Villa,1.28,47,1.61,58,1.54,58,1.72,58,1.43,58,1.67,58,1.37,58,1.52,58,1.68,58,1.36,58,1.81,58,1.42,58,1.72,58,1.64,58
35,Bogarde,M,5.0,Aston Villa,1.11,58,1.2,66,1.27,66,1.34,66,1.19,66,1.32,66,1.15,66,1.2,66,1.33,66,1.13,66,1.4,66,1.19,66,1.35,66,1.29,66
36,Maatsen,D,4.5,Aston Villa,2.02,75,2.37,78,2.22,78,2.57,78,2.11,78,2.54,78,2.05,78,2.33,78,2.54,78,2.03,78,2.69,78,2.1,78,2.59,78,2.49,78
37,Lindelöf,D,4.5,Aston Villa,1.21,55,1.43,63,1.35,63,1.48,63,1.26,63,1.45,63,1.23,63,1.34,63,1.45,63,1.22,63,1.53,63,1.25,63,1.48,63,1.42,63
38,A.García,D,4.0,Aston Villa,0.28,23,0.22,17,0.22,17,0.25,17,0.22,17,0.25,17,0.21,17,0.23,17,0.25,17,0.21,17,0.27,17,0.21,17,0.26,17,0.24,17
39,Nedeljkovic,D,4.0,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
40,Rogers,M,7.5,Chelsea,3.09,78,3.87,80,3.22,80,4.37,80,3.51,80,4.08,80,3.59,80,4.03,80,3.94,80,3.62,80,4.1,80,3.56,80,3.98,80,3.85,80
41,Buendía,M,6.0,Aston Villa,2.25,83,2.35,84,2.58,84,2.58,84,2.41,84,2.57,84,2.35,84,2.4,84,2.57,84,2.3,84,2.66,84,2.4,84,2.59,84,2.53,84
42,Guessand,M,5.5,Crystal Palace,1.67,80,1.64,82,1.57,82,1.91,82,1.53,82,1.77,82,1.52,82,1.71,82,1.6,82,1.65,82,1.63,82,1.92,82,1.53,82,1.53,82
43,Tielemans,M,6.0,Man Utd,3.04,83,3.21,83,2.74,83,2.78,83,2.66,83,2.96,83,2.64,83,2.97,83,2.62,83,2.99,83,2.59,83,2.97,83,2.66,83,3.11,83
44,Bailey,M,5.5,Aston Villa,1.41,65,1.06,48,1.17,48,1.19,48,1.08,48,1.18,48,1.06,48,1.09,48,1.18,48,1.03,48,1.23,48,1.08,48,1.19,48,1.16,48
45,McGinn,M,5.5,Aston Villa,2.2,75,2.36,79,2.53,79,2.6,79,2.33,79,2.57,79,2.27,79,2.38,79,2.58,79,2.21,79,2.68,79,2.32,79,2.59,79,2.53,79
46,Barkley,M,5.0,Aston Villa,2.15,83,2.22,84,2.41,84,2.43,84,2.25,84,2.41,84,2.21,84,2.26,84,2.42,84,2.16,84,2.5,84,2.25,84,2.43,84,2.38,84
47,Kamara,M,5.0,Aston Villa,2.5,81,2.48,82,2.61,82,2.63,82,2.48,82,2.63,82,2.41,82,2.47,82,2.62,82,2.38,82,2.7,82,2.46,82,2.65,82,2.59,82
48,Onana,M,5.0,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
49,Iling Jr,M,5.0,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
50,Burrowes,M,4.5,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
51,George Hemmings,M,4.5,Aston Villa,0.01,1,0.39,23,0.42,23,0.42,23,0.4,23,0.42,23,0.39,23,0.39,23,0.42,23,0.38,23,0.43,23,0.4,23,0.42,23,0.41,23
52,Alysson,M,5.0,Aston Villa,0.17,10,0.57,36,0.63,36,0.63,36,0.57,36,0.62,36,0.56,36,0.57,36,0.62,36,0.54,36,0.65,36,0.57,36,0.63,36,0.61,36
53,Manzambi,M,6.0,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
54,Gomes,M,5.5,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
55,Watkins,F,8.0,Aston Villa,3.65,83,3.02,67,3.35,67,3.39,67,3.06,67,3.36,67,3.04,67,3.15,67,3.38,67,2.93,67,3.46,67,3.04,67,3.37,67,3.32,67
56,Abraham,F,5.5,Aston Villa,0.73,36,0.72,36,1.1,48,1.19,53,1.17,56,1.24,56,1.16,56,1.16,56,1.25,56,1.12,56,1.28,56,1.16,56,1.25,56,1.23,56
57,Petrović,G,4.5,Bournemouth,2.78,85,3.3,85,2.66,85,3.26,85,2.98,85,2.69,85,3.45,85,2.72,85,3.26,85,2.64,85,3.24,85,2.66,85,3.15,85,3.35,85
58,Forster,G,4.0,Bournemouth,0.14,5,0.13,4,0.12,4,0.14,4,0.13,4,0.12,4,0.14,4,0.13,4,0.13,4,0.12,4,0.13,4,0.12,4,0.13,4,0.14,4
59,Dennis,G,4.0,Bournemouth,0.06,2,0.09,2,0.07,2,0.09,2,0.08,2,0.08,2,0.09,2,0.08,2,0.09,2,0.08,2,0.09,2,0.08,2,0.08,2,0.09,2
60,Hill,D,5.5,Bournemouth,2.81,83,3.12,84,2.67,84,2.97,84,2.81,84,2.56,84,3.08,84,2.59,84,2.98,84,2.63,84,2.94,84,2.57,84,2.85,84,3.09,84
61,Truffert,D,5.5,Bournemouth,3.04,83,3.92,84,2.95,84,3.74,84,3.48,84,2.86,84,3.98,84,2.87,84,3.79,84,2.95,84,3.76,84,2.89,84,3.6,84,3.99,84
62,Diakité,D,5.0,Bournemouth,0.05,3,0.05,2,0.04,2,0.05,2,0.05,2,0.04,2,0.06,2,0.04,2,0.05,2,0.04,2,0.05,2,0.04,2,0.05,2,0.06,2
63,Milosavljević,D,5.0,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
64,Smith,D,4.5,Bournemouth,1.02,55,1.53,64,1.21,64,1.45,64,1.34,64,1.17,64,1.56,64,1.18,64,1.48,64,1.23,64,1.46,64,1.2,64,1.39,64,1.55,64
65,J.Araujo,D,4.5,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
66,Soler,D,4.0,Bournemouth,0.0,0,0.0,0,0.0,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
67,Rayan,M,6.5,Bournemouth,2.67,81,3.14,81,2.74,81,3.08,81,2.93,81,2.68,81,3.21,81,2.66,81,3.12,81,2.78,81,3.11,81,2.71,81,3.02,81,3.35,81
68,Tavernier,M,6.0,Bournemouth,3.51,83,4.5,84,3.85,84,4.49,84,4.27,84,3.8,84,4.66,84,3.77,84,4.55,84,3.94,84,4.52,84,3.85,84,4.41,84,4.87,84
69,Scott,M,6.0,Bournemouth,3.17,78,3.63,80,3.29,80,3.59,80,3.45,80,3.22,80,3.65,80,3.23,80,3.6,80,3.32,80,3.56,80,3.25,80,3.51,80,3.76,80
70,Kluivert,M,6.0,Bournemouth,2.03,82,2.57,82,2.28,82,2.56,82,2.43,82,2.24,82,2.67,82,2.22,82,2.6,82,2.33,82,2.59,82,2.27,82,2.51,82,2.81,82
71,Cook,M,5.0,Bournemouth,1.75,79,2.15,81,1.91,81,2.09,81,1.99,81,1.85,81,2.13,81,1.86,81,2.09,81,1.92,81,2.06,81,1.88,81,2.02,81,2.19,81
72,Gannon-Doak,M,5.0,Bournemouth,0.6,42,0.86,56,0.75,56,0.84,56,0.78,56,0.73,56,0.88,56,0.72,56,0.85,56,0.76,56,0.85,56,0.74,56,0.82,56,0.93,56
73,Adams,M,5.0,Bournemouth,1.35,53,2.17,82,1.94,82,2.08,82,1.97,82,1.87,82,2.14,82,1.87,82,2.09,82,1.95,82,2.07,82,1.9,82,2.01,82,2.2,82
74,Brooks,M,5.0,Bournemouth,1.03,50,1.97,76,1.69,76,1.95,76,1.83,76,1.65,76,2.05,76,1.64,76,1.98,76,1.73,76,1.97,76,1.68,76,1.9,76,2.16,76
75,Christie,M,5.0,Bournemouth,0.0,0,2.02,82,1.83,82,2.0,82,1.91,82,1.8,82,2.09,82,1.79,82,2.03,82,1.87,82,2.02,82,1.82,82,1.96,82,2.17,82
76,Tóth.A,M,5.0,Bournemouth,0.69,51,0.98,61,0.85,61,0.96,61,0.89,61,0.83,61,1.0,61,0.82,61,0.97,61,0.87,61,0.96,61,0.84,61,0.93,61,1.05,61
77,Adli,M,5.0,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
78,Kroupi.Jr,M,7.5,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
79,Evanilson,F,6.0,Bournemouth,2.85,83,3.36,84,3.12,84,3.37,84,3.25,84,3.07,84,3.46,84,3.03,84,3.41,84,3.13,84,3.4,84,3.06,84,3.34,84,3.68,84
80,Enes Ünal,F,5.5,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
81,Rodríguez,F,6.0,Bournemouth,0.77,32,1.65,58,1.52,58,1.65,58,1.58,58,1.48,58,1.69,58,1.46,58,1.67,58,1.52,58,1.66,58,1.48,58,1.63,58,1.82,58
82,Kelleher,G,5.0,Brentford,3.39,85,3.12,85,3.76,85,3.23,85,3.39,85,3.23,85,3.36,85,3.31,85,3.61,85,3.21,85,3.62,85,3.27,85,3.35,85,3.36,85
83,Valdimarsson,G,4.5,Brentford,0.2,7,0.18,7,0.21,7,0.19,7,0.19,7,0.19,7,0.19,7,0.19,7,0.2,7,0.18,7,0.2,7,0.19,7,0.19,7,0.19,7
84,Collins,D,5.5,Brentford,3.37,81,3.13,82,3.75,82,3.18,82,3.37,82,3.17,82,3.41,82,3.43,82,3.61,82,3.16,82,3.65,82,3.15,82,3.3,82,3.33,82
85,Van den Berg,D,5.0,Brentford,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
86,Lewis-Potter,M,5.5,Brentford,2.92,83,2.97,84,3.64,84,3.06,84,3.45,84,3.14,84,3.42,84,3.47,84,3.62,84,3.12,84,3.63,84,3.11,84,3.28,84,3.35,84
87,Ajer,D,4.5,Brentford,1.63,53,1.93,62,2.28,62,2.03,62,2.1,62,2.04,62,2.12,62,2.16,62,2.24,62,2.03,62,2.27,62,2.02,62,2.07,62,2.08,62
88,Kayode,D,4.5,Brentford,3.11,82,2.85,83,3.75,83,2.97,83,3.38,83,3.01,83,3.39,83,3.28,83,3.64,83,3.0,83,3.68,83,2.98,83,3.29,83,3.32,83
89,Henry,D,4.5,Brentford,2.09,81,0.65,29,0.79,29,0.64,29,0.7,29,0.64,29,0.7,29,0.69,29,0.75,29,0.64,29,0.76,29,0.64,29,0.69,29,0.69,29
90,Hickey,D,4.5,Brentford,0.97,52,0.9,63,1.21,63,0.86,63,0.98,63,0.85,63,0.99,63,0.95,63,1.1,63,0.84,63,1.12,63,0.84,63,0.95,63,0.96,63
91,Pinnock,D,4.5,Brentford,0.15,5,0.11,4,0.12,4,0.11,4,0.11,4,0.11,4,0.11,4,0.12,4,0.12,4,0.11,4,0.12,4,0.11,4,0.11,4,0.11,4
92,Ji-soo,D,4.5,Brentford,0.62,30,0.51,30,0.66,30,0.51,30,0.58,30,0.51,30,0.58,30,0.55,30,0.63,30,0.51,30,0.64,30,0.51,30,0.56,30,0.57,30
93,Schuster,D,4.5,Brentford,1.01,30,0.86,30,1.07,30,0.86,30,0.94,30,0.86,30,0.94,30,0.93,30,1.01,30,0.85,30,1.02,30,0.85,30,0.91,30,0.92,30
94,Schade,M,6.0,Brentford,3.45,82,3.17,83,3.83,83,3.14,83,3.57,83,3.23,83,3.54,83,3.67,83,3.75,83,3.21,83,3.74,83,3.21,83,3.34,83,3.46,83
95,O.Dango,M,6.5,Brentford,3.59,83,3.05,84,3.68,84,2.97,84,3.4,84,3.03,84,3.38,84,3.41,84,3.57,84,3.01,84,3.57,84,3.01,84,3.19,84,3.3,84
96,Damsgaard,M,5.5,Brentford,3.06,83,2.6,84,2.95,84,2.5,84,2.69,84,2.51,84,2.69,84,2.8,84,2.83,84,2.5,84,2.84,84,2.49,84,2.55,84,2.62,84
97,Jensen,M,5.5,Brentford,3.09,83,2.88,84,3.29,84,2.86,84,3.09,84,2.9,84,3.08,84,3.17,84,3.22,84,2.88,84,3.24,84,2.88,84,2.96,84,3.02,84
98,Janelt,M,5.0,Brentford,2.49,80,2.7,82,3.12,82,2.83,82,3.02,82,2.88,82,3.03,82,3.1,82,3.14,82,2.86,82,3.16,82,2.86,82,2.92,82,2.97,82
99,Milambo,M,5.0,Brentford,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
100,Carvalho,M,5.0,Brentford,0.33,19,0.29,19,0.45,25,0.41,28,0.48,30,0.45,30,0.48,30,0.51,30,0.51,30,0.44,30,0.51,30,0.44,30,0.45,30,0.46,30
101,Henderson,M,5.0,Chelsea,1.07,51,1.13,51,1.31,67,1.8,74,1.62,78,1.76,78,1.69,78,1.77,78,1.72,78,1.71,78,1.79,78,1.67,78,1.74,78,1.68,78
102,Yarmoliuk,M,5.0,Brentford,2.5,78,2.2,80,2.34,80,2.13,80,2.13,80,2.11,80,2.16,80,2.28,80,2.23,80,2.1,80,2.26,80,2.1,80,2.07,80,2.11,80
103,Dasilva,M,5.0,Brentford,0.82,45,0.46,28,0.53,28,0.45,28,0.48,28,0.46,28,0.48,28,0.52,28,0.51,28,0.45,28,0.51,28,0.45,28,0.45,28,0.46,28
104,Onyeka,M,5.0,Coventry City,0.04,3,1.69,79,1.4,79,1.56,79,1.49,79,1.56,79,1.52,79,1.59,79,1.65,79,1.51,79,1.57,79,1.47,79,1.7,79,1.45,79
105,Anthony,M,6.0,Brentford,3.13,83,2.62,84,3.01,84,2.56,84,2.8,84,2.6,84,2.79,84,2.89,84,2.93,84,2.58,84,2.93,84,2.58,84,2.65,84,2.73,84
106,Thiago,F,8.0,Brentford,4.17,83,3.78,84,4.44,84,3.71,84,4.23,84,3.84,84,4.19,84,4.36,84,4.39,84,3.81,84,4.36,84,3.83,84,3.93,84,4.09,84
107,Furo,F,4.5,Brentford,0.17,15,0.11,11,0.13,11,0.11,11,0.12,11,0.11,11,0.11,11,0.13,11,0.12,11,0.11,11,0.12,11,0.11,11,0.11,11,0.11,11
108,Wilson,F,5.5,Brentford,1.99,80,1.76,82,2.02,82,1.68,82,1.89,82,1.74,82,1.86,82,2.01,82,1.97,82,1.73,82,1.95,82,1.74,82,1.73,82,1.81,82
109,Verbruggen,G,4.5,Brighton,3.28,85,2.97,85,3.51,85,3.12,85,3.25,85,3.21,85,3.42,85,3.05,85,3.07,85,3.55,85,3.22,85,3.52,85,3.11,85,3.14,85
110,Rushworth,G,4.5,Coventry City,2.72,84,3.16,84,2.72,84,3.01,84,2.7,84,3.03,84,2.7,84,3.03,84,3.2,84,2.7,84,2.97,84,2.66,84,3.1,84,2.75,84
111,Steele,G,4.0,Brighton,0.25,7,0.22,7,0.25,7,0.22,7,0.23,7,0.23,7,0.24,7,0.22,7,0.22,7,0.25,7,0.23,7,0.25,7,0.22,7,0.22,7
112,Van Hecke,D,5.0,Spurs,3.09,83,3.43,83,2.98,83,3.39,83,3.33,83,2.8,83,3.44,83,2.79,83,3.22,83,2.85,83,3.48,83,3.0,83,3.29,83,2.98,83
113,F.Kadıoğlu,D,4.5,Brighton,3.48,83,1.44,44,2.44,58,2.25,64,2.53,68,2.4,68,2.75,68,2.2,68,2.16,68,2.81,68,2.49,68,2.8,68,2.24,68,2.32,68
114,Boscagli,D,4.5,Brighton,1.37,42,1.58,54,1.96,54,1.72,54,1.8,54,1.76,54,1.92,54,1.66,54,1.62,54,1.96,54,1.79,54,1.97,54,1.68,54,1.72,54
115,De Cuyper,D,4.5,Brighton,2.26,74,2.62,77,3.67,77,3.13,77,3.45,77,3.16,77,3.74,77,2.99,77,2.95,77,3.8,77,3.35,77,3.76,77,3.01,77,3.1,77
116,Dunk,D,4.5,Brighton,2.57,69,2.36,74,2.93,74,2.57,74,2.64,74,2.61,74,2.85,74,2.44,74,2.38,74,2.91,74,2.68,74,2.91,74,2.48,74,2.54,74
117,Coppola,D,4.5,Brighton,0.71,30,0.6,30,0.71,30,0.62,30,0.65,30,0.62,30,0.69,30,0.6,30,0.59,30,0.7,30,0.63,30,0.7,30,0.6,30,0.61,30
118,Igor,D,4.5,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
119,Costinha,D,4.5,Brighton,1.0,30,1.31,56,1.58,56,1.37,56,1.37,56,1.37,56,1.49,56,1.27,56,1.23,56,1.53,56,1.42,56,1.52,56,1.29,56,1.33,56
120,Svoboda,D,5.0,Brighton,2.48,64,1.8,56,2.17,56,1.91,56,1.94,56,1.93,56,2.08,56,1.8,56,1.76,56,2.13,56,1.99,56,2.13,56,1.83,56,1.88,56
121,Mitoma,M,6.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
122,Minteh,M,6.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.06,2,1.54,43,1.61,51,1.67,51
123,Hinshelwood,M,6.0,Brighton,3.15,82,3.24,83,3.86,83,3.61,83,3.58,83,3.57,83,3.87,83,3.38,83,3.34,83,3.92,83,3.85,83,3.85,83,3.39,83,3.5,83
124,Groß,M,5.5,Brighton,3.76,81,3.17,81,3.7,81,3.34,81,3.32,81,3.29,81,3.59,81,3.1,81,3.05,81,3.65,81,3.5,81,3.59,81,3.13,81,3.23,81
125,Georginio,F,5.5,Brighton,1.88,79,2.03,80,2.27,80,2.17,80,2.06,80,2.09,80,2.24,80,2.02,80,1.99,80,2.27,80,2.31,80,2.21,80,2.0,80,2.07,80
126,O'Riley,M,5.5,Brighton,0.57,23,0.35,17,0.42,17,0.38,17,0.37,17,0.37,17,0.41,17,0.35,17,0.34,17,0.42,17,0.41,17,0.41,17,0.35,17,0.36,17
127,Gomez,M,5.0,Brighton,2.85,82,2.74,83,3.15,83,2.96,83,2.86,83,2.92,83,3.1,83,2.76,83,2.71,83,3.15,83,3.15,83,3.09,83,2.77,83,2.86,83
128,Buonanotte,M,5.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
129,Ayari,M,5.5,Brighton,1.87,66,1.87,72,2.06,72,1.96,72,1.84,72,1.94,72,1.99,72,1.83,72,1.79,72,2.03,72,2.06,72,2.0,72,1.85,72,1.9,72
130,Wieffer,D,5.0,Brighton,2.82,82,2.69,83,3.24,83,2.95,83,3.02,83,2.98,83,3.22,83,2.86,83,2.79,83,3.28,83,3.07,83,3.26,83,2.88,83,2.93,83
131,Baleba,M,5.0,Brighton,1.08,39,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
