ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins
11,Mosquera,D,5.5,Arsenal,2.32,72,2.15,76,2.5,76,2.42,76,2.28,76,2.84,76,2.34,76,2.88,76,2.23,76,3.0,76,2.23,76,2.49,76,2.23,76,2.37,76
12,Saka,M,9.5,Arsenal,4.27,76,3.62,79,4.22,79,3.81,79,3.68,79,4.51,79,3.75,79,4.48,79,3.58,79,4.84,79,3.72,79,4.1,79,3.7,79,3.84,79
13,Rice,M,7.5,Arsenal,4.28,78,3.62,80,3.84,80,3.72,80,3.55,80,4.06,80,3.63,80,4.06,80,3.49,80,4.28,80,3.55,80,3.7,80,3.55,80,3.7,80
14,Eze,M,6.5,Arsenal,3.33,83,2.49,83,2.77,83,2.54,83,2.41,83,2.92,83,2.47,83,2.9,83,2.34,83,3.16,83,2.43,83,2.63,83,2.42,83,2.53,83
15,Ødegaard,M,6.5,Arsenal,2.69,71,2.51,76,2.88,76,2.66,76,2.57,76,3.08,76,2.62,76,3.08,76,2.52,76,3.28,76,2.59,76,2.82,76,2.58,76,2.67,76
16,Madueke,M,6.5,Arsenal,2.32,71,1.88,76,2.06,76,1.92,76,1.83,76,2.17,76,1.87,76,2.16,76,1.78,76,2.34,76,1.84,76,1.96,76,1.84,76,1.91,76
17,Merino,M,6.0,Arsenal,2.52,77,1.98,81,2.21,81,2.03,81,1.93,81,2.34,81,1.97,81,2.32,81,1.88,81,2.55,81,1.96,81,2.11,81,1.94,81,2.03,81
18,Martinelli,M,6.5,Arsenal,2.04,65,1.22,49,1.36,49,1.28,49,1.22,49,1.45,49,1.25,49,1.43,49,1.19,49,1.57,49,1.24,49,1.31,49,1.23,49,1.28,49
19,Zubimendi,M,5.5,Arsenal,2.88,83,2.24,84,2.33,84,2.31,84,2.16,84,2.47,84,2.22,84,2.48,84,2.1,84,2.64,84,2.14,84,2.22,84,2.14,84,2.27,84
20,Dowman,M,5.5,Arsenal,0.84,38,0.5,27,0.54,27,0.51,27,0.5,27,0.57,27,0.51,27,0.57,27,0.48,27,0.62,27,0.5,27,0.52,27,0.5,27,0.52,27
21,Nørgaard,M,5.0,Everton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
22,Nwaneri,M,5.5,Arsenal,0.38,19,0.32,19,0.34,19,0.33,19,0.32,19,0.37,19,0.33,19,0.37,19,0.31,19,0.39,19,0.32,19,0.33,19,0.32,19,0.33,19
23,Fábio Vieira,M,5.5,Arsenal,0.65,19,0.55,19,0.59,19,0.57,19,0.55,19,0.62,19,0.56,19,0.62,19,0.54,19,0.66,19,0.56,19,0.58,19,0.55,19,0.57,19
24,Nelson,M,5.5,Arsenal,0.53,31,0.32,23,0.35,23,0.34,23,0.32,23,0.38,23,0.33,23,0.37,23,0.32,23,0.41,23,0.33,23,0.34,23,0.33,23,0.34,23
25,Gyökeres,F,7.5,Arsenal,3.26,83,2.06,68,2.35,68,2.09,68,2.05,68,2.46,68,2.08,68,2.42,68,2.0,68,2.68,68,2.12,68,2.25,68,2.1,68,2.15,68
26,Havertz,F,7.5,Arsenal,2.85,81,2.45,82,2.7,82,2.47,82,2.43,82,2.81,82,2.46,82,2.77,82,2.37,82,3.05,82,2.5,82,2.59,82,2.48,82,2.53,82
27,G.Jesus,F,6.0,Arsenal,0.91,34,0.56,26,0.62,26,0.57,26,0.56,26,0.65,26,0.57,26,0.64,26,0.55,26,0.7,26,0.58,26,0.59,26,0.58,26,0.59,26
28,Martinez,G,5.0,Aston Villa,1.72,50,0.79,22,0.75,22,0.87,22,0.73,22,0.87,22,0.71,22,0.79,22,0.86,22,0.74,22,0.92,22,0.74,22,0.87,22,0.84,22
29,M.Bizot,G,4.5,Aston Villa,0.79,28,0.97,35,0.92,35,0.98,35,0.9,35,0.99,35,0.9,35,0.93,35,0.97,35,0.93,35,1.0,35,0.89,35,0.97,35,0.95,35
30,Digne,D,4.5,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
31,Konsa,D,4.5,Arsenal,2.34,63,1.41,47,1.59,47,1.48,47,1.42,47,1.73,47,1.44,47,1.74,47,1.4,47,1.81,47,1.4,47,1.55,47,1.4,47,1.46,47
32,Cash,D,4.5,Aston Villa,2.29,82,2.52,83,2.35,83,2.74,83,2.15,83,2.68,83,2.05,83,2.41,83,2.7,83,2.04,83,2.9,83,2.18,83,2.76,83,2.62,83
33,Mings,D,4.5,Aston Villa,1.63,54,1.74,63,1.8,63,1.86,63,1.69,63,1.84,63,1.62,63,1.7,63,1.84,63,1.62,63,1.95,63,1.7,63,1.87,63,1.81,63
34,Pau,D,4.5,Aston Villa,1.28,47,1.63,58,1.55,58,1.74,58,1.43,58,1.7,58,1.37,58,1.54,58,1.71,58,1.36,58,1.83,58,1.44,58,1.74,58,1.66,58
35,Bogarde,M,5.0,Aston Villa,1.1,58,1.21,66,1.27,66,1.35,66,1.18,66,1.33,66,1.14,66,1.21,66,1.34,66,1.13,66,1.41,66,1.2,66,1.36,66,1.3,66
36,Maatsen,D,4.5,Aston Villa,2.01,75,2.39,78,2.23,78,2.59,78,2.11,78,2.56,78,2.04,78,2.35,78,2.56,78,2.03,78,2.71,78,2.11,78,2.61,78,2.51,78
37,Lindelöf,D,4.5,Aston Villa,1.21,55,1.44,63,1.36,63,1.49,63,1.26,63,1.46,63,1.22,63,1.35,63,1.46,63,1.22,63,1.55,63,1.26,63,1.49,63,1.43,63
38,A.García,D,4.0,Aston Villa,0.28,23,0.23,17,0.23,17,0.25,17,0.22,17,0.25,17,0.21,17,0.23,17,0.25,17,0.21,17,0.27,17,0.22,17,0.26,17,0.25,17
39,Nedeljkovic,D,4.0,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
40,Rogers,M,7.5,Chelsea,3.07,78,3.82,80,3.16,80,4.29,80,3.42,80,3.99,80,3.49,80,3.92,80,3.87,80,3.52,80,4.03,80,3.46,80,3.91,80,3.78,80
41,Buendía,M,6.0,Aston Villa,2.24,83,2.36,84,2.58,84,2.59,84,2.4,84,2.58,84,2.33,84,2.41,84,2.58,84,2.29,84,2.67,84,2.42,84,2.6,84,2.54,84
42,Guessand,M,5.5,Crystal Palace,1.67,80,1.65,82,1.55,82,1.92,82,1.53,82,1.78,82,1.52,82,1.72,82,1.59,82,1.66,82,1.62,82,1.93,82,1.52,82,1.52,82
43,Tielemans,M,6.0,Man Utd,3.02,83,3.21,83,2.72,83,2.79,83,2.64,83,2.95,83,2.63,83,2.97,83,2.61,83,2.98,83,2.59,83,2.98,83,2.64,83,3.1,83
44,Bailey,M,5.5,Aston Villa,1.4,65,1.06,48,1.17,48,1.19,48,1.08,48,1.18,48,1.05,48,1.1,48,1.19,48,1.03,48,1.23,48,1.09,48,1.19,48,1.16,48
45,McGinn,M,5.5,Aston Villa,2.19,75,2.38,79,2.53,79,2.61,79,2.32,79,2.58,79,2.24,79,2.4,79,2.59,79,2.21,79,2.69,79,2.35,79,2.61,79,2.54,79
46,Barkley,M,5.0,Aston Villa,2.15,83,2.23,84,2.42,84,2.44,84,2.25,84,2.42,84,2.19,84,2.27,84,2.43,84,2.15,84,2.51,84,2.27,84,2.44,84,2.39,84
47,Kamara,M,5.0,Aston Villa,2.49,81,2.49,82,2.62,82,2.64,82,2.47,82,2.63,82,2.39,82,2.47,82,2.62,82,2.37,82,2.7,82,2.48,82,2.65,82,2.59,82
48,Onana,M,5.0,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
49,Iling Jr,M,5.0,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
50,Burrowes,M,4.5,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
51,George Hemmings,M,4.5,Aston Villa,0.01,1,0.39,23,0.42,23,0.42,23,0.4,23,0.42,23,0.39,23,0.39,23,0.42,23,0.38,23,0.43,23,0.4,23,0.42,23,0.41,23
52,Alysson,M,5.0,Aston Villa,0.17,10,0.57,36,0.63,36,0.63,36,0.57,36,0.62,36,0.55,36,0.57,36,0.62,36,0.54,36,0.65,36,0.58,36,0.63,36,0.61,36
53,Manzambi,M,6.0,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
54,Gomes,M,5.5,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
55,Watkins,F,8.0,Aston Villa,3.63,83,3.04,67,3.34,67,3.4,67,3.03,67,3.37,67,3.0,67,3.16,67,3.39,67,2.91,67,3.47,67,3.06,67,3.38,67,3.34,67
56,Abraham,F,5.5,Aston Villa,0.72,36,0.72,36,1.09,48,1.19,53,1.16,56,1.24,56,1.14,56,1.16,56,1.25,56,1.11,56,1.28,56,1.16,56,1.24,56,1.23,56
57,Petrović,G,4.5,Bournemouth,2.77,85,3.33,85,2.65,85,3.27,85,3.0,85,2.69,85,3.48,85,2.72,85,3.28,85,2.66,85,3.27,85,2.65,85,3.16,85,3.38,85
58,Forster,G,4.0,Bournemouth,0.14,5,0.13,4,0.12,4,0.14,4,0.13,4,0.12,4,0.14,4,0.12,4,0.13,4,0.12,4,0.13,4,0.12,4,0.13,4,0.14,4
59,Dennis,G,4.0,Bournemouth,0.06,2,0.09,2,0.07,2,0.09,2,0.08,2,0.08,2,0.09,2,0.08,2,0.09,2,0.08,2,0.09,2,0.08,2,0.08,2,0.09,2
60,Hill,D,5.5,Bournemouth,2.8,83,3.14,84,2.65,84,2.98,84,2.83,84,2.55,84,3.1,84,2.58,84,2.99,84,2.65,84,2.96,84,2.56,84,2.87,84,3.11,84
61,Truffert,D,5.5,Bournemouth,3.03,83,3.96,84,2.93,84,3.78,84,3.52,84,2.85,84,4.02,84,2.86,84,3.83,84,2.98,84,3.8,84,2.87,84,3.63,84,4.04,84
62,Diakité,D,5.0,Bournemouth,0.05,3,0.05,2,0.04,2,0.05,2,0.05,2,0.04,2,0.06,2,0.04,2,0.05,2,0.04,2,0.05,2,0.04,2,0.05,2,0.06,2
63,Milosavljević,D,5.0,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
64,Smith,D,4.5,Bournemouth,1.01,55,1.55,64,1.2,64,1.47,64,1.36,64,1.17,64,1.58,64,1.18,64,1.49,64,1.24,64,1.48,64,1.2,64,1.41,64,1.57,64
65,J.Araujo,D,4.5,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
66,Soler,D,4.0,Bournemouth,0.0,0,0.0,0,0.0,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
67,Rayan,M,6.5,Bournemouth,2.66,81,3.16,81,2.72,81,3.1,81,2.95,81,2.67,81,3.23,81,2.65,81,3.15,81,2.81,81,3.13,81,2.69,81,3.04,81,3.37,81
68,Tavernier,M,6.0,Bournemouth,3.51,83,4.53,84,3.82,84,4.51,84,4.3,84,3.79,84,4.68,84,3.76,84,4.58,84,3.98,84,4.55,84,3.82,84,4.43,84,4.9,84
69,Scott,M,6.0,Bournemouth,3.16,78,3.63,80,3.26,80,3.59,80,3.45,80,3.2,80,3.65,80,3.21,80,3.6,80,3.34,80,3.57,80,3.22,80,3.51,80,3.76,80
70,Kluivert,M,6.0,Bournemouth,2.02,82,2.58,82,2.25,82,2.57,82,2.45,82,2.23,82,2.68,82,2.21,82,2.62,82,2.35,82,2.6,82,2.25,82,2.52,82,2.82,82
71,Cook,M,5.0,Bournemouth,1.74,79,2.15,81,1.89,81,2.08,81,1.99,81,1.84,81,2.13,81,1.85,81,2.09,81,1.94,81,2.06,81,1.86,81,2.02,81,2.19,81
72,Gannon-Doak,M,5.0,Bournemouth,0.6,42,0.87,56,0.74,56,0.84,56,0.79,56,0.72,56,0.88,56,0.72,56,0.86,56,0.77,56,0.85,56,0.73,56,0.82,56,0.93,56
73,Adams,M,5.0,Bournemouth,1.35,53,2.17,82,1.92,82,2.09,82,1.98,82,1.86,82,2.15,82,1.86,82,2.1,82,1.97,82,2.07,82,1.88,82,2.02,82,2.21,82
74,Brooks,M,5.0,Bournemouth,1.03,50,1.98,76,1.67,76,1.96,76,1.85,76,1.65,76,2.06,76,1.63,76,2.0,76,1.75,76,1.98,76,1.66,76,1.92,76,2.18,76
75,Christie,M,5.0,Bournemouth,0.0,0,2.03,82,1.81,82,2.01,82,1.91,82,1.79,82,2.09,82,1.78,82,2.04,82,1.89,82,2.02,82,1.81,82,1.97,82,2.18,82
76,Tóth.A,M,5.0,Bournemouth,0.69,51,0.98,61,0.84,61,0.96,61,0.9,61,0.82,61,1.0,61,0.82,61,0.97,61,0.88,61,0.96,61,0.84,61,0.93,61,1.05,61
77,Adli,M,5.0,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
78,Kroupi.Jr,M,7.5,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
79,Evanilson,F,6.0,Bournemouth,2.84,83,3.36,84,3.08,84,3.38,84,3.26,84,3.05,84,3.46,84,3.02,84,3.43,84,3.14,84,3.41,84,3.03,84,3.35,84,3.68,84
80,Enes Ünal,F,5.5,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
81,Rodríguez,F,6.0,Bournemouth,0.76,32,1.64,58,1.49,58,1.64,58,1.57,58,1.47,58,1.69,58,1.45,58,1.67,58,1.52,58,1.66,58,1.46,58,1.62,58,1.81,58
82,Kelleher,G,5.0,Brentford,3.41,85,3.11,85,3.79,85,3.22,85,3.4,85,3.22,85,3.38,85,3.32,85,3.63,85,3.22,85,3.64,85,3.26,85,3.36,85,3.36,85
83,Valdimarsson,G,4.5,Brentford,0.2,7,0.18,7,0.21,7,0.19,7,0.19,7,0.18,7,0.19,7,0.19,7,0.2,7,0.18,7,0.2,7,0.19,7,0.19,7,0.19,7
84,Collins,D,5.5,Brentford,3.39,81,3.11,82,3.78,82,3.16,82,3.4,82,3.16,82,3.43,82,3.44,82,3.64,82,3.16,82,3.68,82,3.13,82,3.32,82,3.35,82
85,Van den Berg,D,5.0,Brentford,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
86,Lewis-Potter,M,5.5,Brentford,2.94,83,2.96,84,3.65,84,3.05,84,3.46,84,3.13,84,3.43,84,3.47,84,3.63,84,3.13,84,3.64,84,3.1,84,3.29,84,3.36,84
87,Ajer,D,4.5,Brentford,1.64,53,1.92,62,2.3,62,2.02,62,2.11,62,2.03,62,2.14,62,2.17,62,2.25,62,2.03,62,2.28,62,2.01,62,2.08,62,2.09,62
88,Kayode,D,4.5,Brentford,3.14,82,2.84,83,3.79,83,2.96,83,3.42,83,3.0,83,3.42,83,3.29,83,3.68,83,3.01,83,3.71,83,2.97,83,3.32,83,3.34,83
89,Henry,D,4.5,Brentford,2.11,81,0.65,29,0.8,29,0.64,29,0.71,29,0.64,29,0.71,29,0.69,29,0.76,29,0.65,29,0.77,29,0.64,29,0.69,29,0.69,29
90,Hickey,D,4.5,Brentford,0.98,52,0.89,63,1.23,63,0.85,63,1.0,63,0.85,63,1.0,63,0.95,63,1.12,63,0.85,63,1.14,63,0.83,63,0.96,63,0.97,63
91,Pinnock,D,4.5,Brentford,0.15,5,0.11,4,0.12,4,0.11,4,0.11,4,0.11,4,0.11,4,0.12,4,0.12,4,0.11,4,0.12,4,0.11,4,0.11,4,0.11,4
92,Ji-soo,D,4.5,Brentford,0.63,30,0.51,30,0.67,30,0.51,30,0.59,30,0.51,30,0.59,30,0.55,30,0.63,30,0.51,30,0.64,30,0.51,30,0.57,30,0.57,30
93,Schuster,D,4.5,Brentford,1.02,30,0.86,30,1.08,30,0.86,30,0.95,30,0.86,30,0.95,30,0.94,30,1.02,30,0.86,30,1.04,30,0.85,30,0.92,30,0.93,30
94,Schade,M,6.0,Brentford,3.48,82,3.16,83,3.86,83,3.13,83,3.59,83,3.22,83,3.56,83,3.68,83,3.77,83,3.21,83,3.76,83,3.19,83,3.36,83,3.48,83
95,O.Dango,M,6.5,Brentford,3.6,83,3.04,84,3.7,84,2.96,84,3.42,84,3.01,84,3.39,84,3.41,84,3.58,84,3.01,84,3.58,84,2.99,84,3.21,84,3.31,84
96,Damsgaard,M,5.5,Brentford,3.07,83,2.58,84,2.96,84,2.49,84,2.7,84,2.5,84,2.69,84,2.8,84,2.83,84,2.5,84,2.85,84,2.48,84,2.56,84,2.63,84
97,Jensen,M,5.5,Brentford,3.1,83,2.87,84,3.3,84,2.86,84,3.11,84,2.89,84,3.1,84,3.18,84,3.24,84,2.89,84,3.25,84,2.88,84,2.97,84,3.03,84
98,Janelt,M,5.0,Brentford,2.49,80,2.69,82,3.12,82,2.82,82,3.03,82,2.86,82,3.04,82,3.11,82,3.14,82,2.86,82,3.16,82,2.85,82,2.92,82,2.97,82
99,Milambo,M,5.0,Brentford,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
100,Carvalho,M,5.0,Brentford,0.33,19,0.29,19,0.45,25,0.41,28,0.48,30,0.44,30,0.48,30,0.51,30,0.51,30,0.44,30,0.51,30,0.44,30,0.45,30,0.46,30
101,Henderson,M,5.0,Chelsea,1.07,51,1.13,51,1.31,67,1.81,74,1.62,78,1.76,78,1.67,78,1.76,78,1.72,78,1.7,78,1.8,78,1.66,78,1.75,78,1.69,78
102,Yarmoliuk,M,5.0,Brentford,2.5,78,2.18,80,2.33,80,2.11,80,2.14,80,2.1,80,2.16,80,2.29,80,2.23,80,2.1,80,2.26,80,2.09,80,2.07,80,2.1,80
103,Dasilva,M,5.0,Brentford,0.82,45,0.46,28,0.53,28,0.45,28,0.48,28,0.45,28,0.48,28,0.52,28,0.51,28,0.45,28,0.51,28,0.45,28,0.45,28,0.46,28
104,Onyeka,M,5.0,Coventry City,0.04,3,1.7,79,1.4,79,1.56,79,1.49,79,1.57,79,1.52,79,1.6,79,1.65,79,1.5,79,1.57,79,1.46,79,1.7,79,1.45,79
105,Anthony,M,6.0,Brentford,3.15,83,2.61,84,3.02,84,2.55,84,2.81,84,2.59,84,2.8,84,2.9,84,2.94,84,2.59,84,2.94,84,2.57,84,2.66,84,2.74,84
106,Thiago,F,8.0,Brentford,4.18,83,3.76,84,4.45,84,3.69,84,4.25,84,3.81,84,4.2,84,4.35,84,4.4,84,3.81,84,4.37,84,3.81,84,3.94,84,4.11,84
107,Furo,F,4.5,Brentford,0.17,15,0.11,11,0.13,11,0.1,11,0.12,11,0.11,11,0.11,11,0.13,11,0.12,11,0.11,11,0.12,11,0.11,11,0.11,11,0.11,11
108,Wilson,F,5.5,Brentford,2.0,80,1.75,82,2.02,82,1.67,82,1.9,82,1.73,82,1.87,82,2.0,82,1.97,82,1.72,82,1.95,82,1.72,82,1.73,82,1.82,82
109,Verbruggen,G,4.5,Brighton,3.3,85,2.96,85,3.53,85,3.11,85,3.26,85,3.2,85,3.44,85,3.04,85,3.05,85,3.57,85,3.22,85,3.54,85,3.1,85,3.12,85
110,Rushworth,G,4.5,Coventry City,2.72,84,3.18,84,2.72,84,3.01,84,2.7,84,3.04,84,2.7,84,3.04,84,3.22,84,2.7,84,2.98,84,2.65,84,3.11,84,2.74,84
111,Steele,G,4.0,Brighton,0.25,7,0.22,7,0.25,7,0.22,7,0.23,7,0.23,7,0.24,7,0.22,7,0.22,7,0.25,7,0.23,7,0.25,7,0.22,7,0.22,7
112,Van Hecke,D,5.0,Spurs,3.07,83,3.47,83,2.96,83,3.43,83,3.34,83,2.79,83,3.42,83,2.78,83,3.25,83,2.84,83,3.52,83,2.98,83,3.33,83,3.01,83
113,F.Kadıoğlu,D,4.5,Brighton,3.53,83,1.44,44,2.47,58,2.25,64,2.56,68,2.4,68,2.79,68,2.2,68,2.16,68,2.84,68,2.51,68,2.84,68,2.24,68,2.32,68
114,Boscagli,D,4.5,Brighton,1.38,42,1.57,54,1.98,54,1.71,54,1.81,54,1.75,54,1.94,54,1.65,54,1.62,54,1.98,54,1.79,54,1.99,54,1.68,54,1.7,54
115,De Cuyper,D,4.5,Brighton,2.29,74,2.61,77,3.7,77,3.11,77,3.48,77,3.15,77,3.77,77,2.98,77,2.94,77,3.83,77,3.36,77,3.79,77,3.0,77,3.09,77
116,Dunk,D,4.5,Brighton,2.6,69,2.35,74,2.95,74,2.55,74,2.66,74,2.6,74,2.87,74,2.43,74,2.37,74,2.94,74,2.69,74,2.94,74,2.47,74,2.52,74
117,Coppola,D,4.5,Brighton,0.71,30,0.6,30,0.71,30,0.62,30,0.65,30,0.62,30,0.69,30,0.6,30,0.59,30,0.71,30,0.64,30,0.7,30,0.6,30,0.61,30
118,Igor,D,4.5,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
119,Costinha,D,4.5,Brighton,1.01,30,1.31,56,1.6,56,1.36,56,1.38,56,1.37,56,1.51,56,1.26,56,1.23,56,1.54,56,1.43,56,1.54,56,1.28,56,1.32,56
120,Svoboda,D,5.0,Brighton,2.51,64,1.79,56,2.19,56,1.91,56,1.95,56,1.93,56,2.11,56,1.8,56,1.76,56,2.15,56,2.0,56,2.15,56,1.83,56,1.87,56
121,Mitoma,M,6.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
122,Minteh,M,6.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.06,2,1.55,43,1.61,51,1.67,51
123,Hinshelwood,M,6.0,Brighton,3.17,82,3.23,83,3.89,83,3.59,83,3.6,83,3.55,83,3.89,83,3.37,83,3.33,83,3.94,83,3.85,83,3.87,83,3.38,83,3.49,83
124,Groß,M,5.5,Brighton,3.77,81,3.16,81,3.71,81,3.32,81,3.33,81,3.28,81,3.61,81,3.1,81,3.04,81,3.66,81,3.51,81,3.6,81,3.12,81,3.22,81
125,Georginio,F,5.5,Brighton,1.88,79,2.01,80,2.28,80,2.15,80,2.06,80,2.07,80,2.25,80,2.0,80,1.98,80,2.27,80,2.31,80,2.21,80,1.99,80,2.06,80
126,O'Riley,M,5.5,Brighton,0.57,23,0.35,17,0.42,17,0.38,17,0.37,17,0.37,17,0.41,17,0.34,17,0.34,17,0.42,17,0.41,17,0.41,17,0.34,17,0.36,17
127,Gomez,M,5.0,Brighton,2.87,82,2.73,83,3.18,83,2.95,83,2.87,83,2.91,83,3.12,83,2.75,83,2.7,83,3.17,83,3.16,83,3.11,83,2.76,83,2.85,83
128,Buonanotte,M,5.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
129,Ayari,M,5.5,Brighton,1.87,66,1.85,72,2.07,72,1.95,72,1.84,72,1.93,72,2.0,72,1.83,72,1.78,72,2.03,72,2.07,72,2.0,72,1.84,72,1.89,72
130,Wieffer,D,5.0,Brighton,2.84,82,2.68,83,3.26,83,2.94,83,3.03,83,2.97,83,3.24,83,2.85,83,2.78,83,3.29,83,3.08,83,3.28,83,2.87,83,2.91,83
131,Baleba,M,5.0,Brighton,1.08,39,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
