ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins
64,Smith,D,4.5,Bournemouth,1.02,55,1.27,55,1.02,55,1.22,55,1.13,55,1.01,55,1.32,55,1.01,55,1.24,55,1.08,55,1.24,55,1.03,55,1.17,55,1.31,55
65,J.Araujo,D,4.5,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
66,Soler,D,4.0,Bournemouth,0.0,0,0.0,0,0.0,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
67,Rayan,M,6.5,Bournemouth,2.72,81,3.15,81,2.81,81,3.09,81,2.94,81,2.76,81,3.21,81,2.74,81,3.13,81,2.91,81,3.11,81,2.78,81,3.02,81,3.35,81
68,Tavernier,M,6.0,Bournemouth,3.57,83,4.28,83,3.77,83,4.24,83,4.04,83,3.72,83,4.4,83,3.7,83,4.3,83,3.92,83,4.27,83,3.76,83,4.16,83,4.59,83
69,Scott,M,6.0,Bournemouth,3.19,78,3.57,78,3.31,78,3.55,78,3.43,78,3.27,78,3.62,78,3.27,78,3.57,78,3.41,78,3.54,78,3.28,78,3.48,78,3.73,78
70,Kluivert,M,6.0,Bournemouth,2.05,82,2.39,82,2.13,82,2.34,82,2.21,82,2.09,82,2.44,82,2.06,82,2.38,82,2.21,82,2.36,82,2.1,82,2.28,82,2.57,82
71,Cook,M,5.0,Bournemouth,1.76,79,1.96,79,1.75,79,1.89,79,1.79,79,1.69,79,1.92,79,1.69,79,1.89,79,1.79,79,1.86,79,1.7,79,1.82,79,1.98,79
72,Gannon-Doak,M,5.0,Bournemouth,0.61,42,0.72,42,0.65,42,0.72,42,0.68,42,0.65,42,0.75,42,0.64,42,0.73,42,0.69,42,0.72,42,0.66,42,0.7,42,0.79,42
73,Adams,M,5.0,Bournemouth,1.36,53,1.56,53,1.96,69,2.36,77,2.41,81,2.34,81,2.58,81,2.35,81,2.52,81,2.46,81,2.5,81,2.37,81,2.45,81,2.64,81
74,Brooks,M,5.0,Bournemouth,1.05,50,1.26,50,1.47,65,1.83,72,1.82,76,1.7,76,2.02,76,1.68,76,1.97,76,1.81,76,1.95,76,1.72,76,1.88,76,2.14,76
75,Christie,M,5.0,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
76,Tóth.A,M,5.0,Bournemouth,0.7,51,0.83,51,0.74,51,0.82,51,0.77,51,0.73,51,0.85,51,0.72,51,0.83,51,0.78,51,0.82,51,0.74,51,0.8,51,0.9,51
77,Adli,M,5.0,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
78,Kroupi.Jr,M,7.5,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
79,Evanilson,F,6.0,Bournemouth,2.81,83,3.36,83,2.93,83,3.33,83,3.19,83,2.87,83,3.41,83,2.84,83,3.37,83,2.97,83,3.35,83,2.85,83,3.29,83,3.65,83
80,Enes Ünal,F,5.5,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
81,Rodríguez,F,6.0,Bournemouth,0.75,32,0.92,32,1.05,41,1.35,46,1.36,49,1.22,49,1.46,49,1.21,49,1.45,49,1.27,49,1.43,49,1.21,49,1.4,49,1.57,49
82,Kelleher,G,5.0,Brentford,3.3,85,3.06,85,3.41,85,3.04,85,3.0,85,3.02,85,2.98,85,3.11,85,3.2,85,3.01,85,3.2,85,3.06,85,2.97,85,2.98,85
83,Valdimarsson,G,4.5,Brentford,0.2,7,0.19,7,0.21,7,0.19,7,0.19,7,0.19,7,0.19,7,0.2,7,0.2,7,0.19,7,0.2,7,0.2,7,0.19,7,0.19,7
84,Collins,D,5.5,Brentford,3.3,81,3.06,81,3.5,81,3.09,81,3.17,81,3.08,81,3.21,81,3.35,81,3.37,81,3.08,81,3.41,81,3.05,81,3.11,81,3.14,81
85,Van den Berg,D,5.0,Brentford,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
86,Lewis-Potter,M,5.5,Brentford,2.89,83,2.66,83,3.06,83,2.61,83,2.82,83,2.66,83,2.8,83,2.99,83,2.96,83,2.66,83,2.97,83,2.64,83,2.68,83,2.74,83
87,Ajer,D,4.5,Brentford,1.59,53,1.51,53,1.67,53,1.51,53,1.5,53,1.5,53,1.52,53,1.62,53,1.6,53,1.5,53,1.62,53,1.49,53,1.48,53,1.49,53
88,Kayode,D,4.5,Brentford,3.05,82,2.55,82,3.1,82,2.43,82,2.66,82,2.41,82,2.67,82,2.66,82,2.88,82,2.41,82,2.92,82,2.38,82,2.59,82,2.61,82
89,Henry,D,4.5,Brentford,2.05,81,1.82,81,2.17,81,1.81,81,1.95,81,1.81,81,1.95,81,1.95,81,2.08,81,1.81,81,2.1,81,1.79,81,1.9,81,1.91,81
90,Hickey,D,4.5,Brentford,0.95,52,0.75,52,0.99,52,0.71,52,0.81,52,0.71,52,0.81,52,0.8,52,0.91,52,0.71,52,0.92,52,0.7,52,0.79,52,0.79,52
91,Pinnock,D,4.5,Brentford,0.15,5,0.15,5,0.16,5,0.15,5,0.14,5,0.14,5,0.14,5,0.16,5,0.15,5,0.14,5,0.15,5,0.14,5,0.14,5,0.14,5
92,Ji-soo,D,4.5,Brentford,0.61,30,0.52,30,0.65,30,0.52,30,0.57,30,0.52,30,0.58,30,0.56,30,0.62,30,0.52,30,0.62,30,0.51,30,0.56,30,0.56,30
93,Schuster,D,4.5,Brentford,0.99,30,0.86,30,1.03,30,0.84,30,0.89,30,0.83,30,0.9,30,0.91,30,0.96,30,0.83,30,0.97,30,0.82,30,0.87,30,0.87,30
94,Schade,M,6.0,Brentford,3.39,82,3.17,82,3.71,82,3.18,82,3.49,82,3.28,82,3.46,82,3.76,82,3.66,82,3.28,82,3.65,82,3.26,82,3.28,82,3.39,82
95,O.Dango,M,6.5,Brentford,3.54,83,3.18,83,3.72,83,3.11,83,3.47,83,3.18,83,3.44,83,3.62,83,3.63,83,3.18,83,3.62,83,3.16,83,3.26,83,3.36,83
96,Damsgaard,M,5.5,Brentford,3.02,83,2.78,83,3.08,83,2.69,83,2.83,83,2.71,83,2.83,83,3.03,83,2.96,83,2.71,83,2.98,83,2.69,83,2.7,83,2.76,83
97,Jensen,M,5.5,Brentford,3.06,83,2.83,83,3.14,83,2.77,83,2.93,83,2.79,83,2.92,83,3.08,83,3.05,83,2.79,83,3.06,83,2.78,83,2.8,83,2.86,83
98,Janelt,M,5.0,Brentford,2.46,80,2.34,80,2.56,80,2.34,80,2.41,80,2.35,80,2.41,80,2.57,80,2.5,80,2.35,80,2.52,80,2.34,80,2.31,80,2.36,80
99,Milambo,M,5.0,Brentford,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
100,Carvalho,M,5.0,Brentford,0.32,19,0.3,19,0.45,25,0.42,28,0.48,30,0.45,30,0.48,30,0.53,30,0.51,30,0.45,30,0.51,30,0.45,30,0.45,30,0.46,30
101,Henderson,M,5.0,Chelsea,1.08,51,1.11,51,1.29,67,1.75,74,1.59,78,1.7,78,1.65,78,1.69,78,1.66,78,1.67,78,1.73,78,1.63,78,1.68,78,1.63,78
102,Yarmoliuk,M,5.0,Brentford,2.48,78,2.4,78,2.55,78,2.39,78,2.4,78,2.39,78,2.43,78,2.59,78,2.49,78,2.39,78,2.52,78,2.38,78,2.34,78,2.37,78
103,Dasilva,M,5.0,Brentford,0.81,45,0.76,45,0.85,45,0.75,45,0.78,45,0.76,45,0.77,45,0.87,45,0.82,45,0.76,45,0.83,45,0.75,45,0.73,45,0.75,45
104,Onyeka,M,5.0,Coventry City,0.05,3,0.06,3,0.05,3,0.05,3,0.05,3,0.05,3,0.05,3,0.05,3,0.06,3,0.05,3,0.05,3,0.05,3,0.06,3,0.05,3
105,Anthony,M,6.0,Brentford,3.1,83,2.87,83,3.18,83,2.78,83,2.96,83,2.82,83,2.94,83,3.15,83,3.08,83,2.82,83,3.08,83,2.8,83,2.81,83,2.88,83
106,Thiago,F,8.0,Brentford,4.27,83,3.58,83,4.4,83,3.43,83,4.13,83,3.52,83,4.07,83,4.04,83,4.29,83,3.52,83,4.26,83,3.52,83,3.81,83,3.97,83
107,Furo,F,4.5,Brentford,0.17,15,0.15,15,0.19,15,0.15,15,0.17,15,0.15,15,0.17,15,0.18,15,0.18,15,0.15,15,0.18,15,0.15,15,0.15,15,0.16,15
108,Wilson,F,5.5,Brentford,2.05,80,1.83,80,2.22,80,1.81,80,2.12,80,1.88,80,2.09,80,2.16,80,2.2,80,1.88,80,2.19,80,1.87,80,1.95,80,2.04,80
109,Verbruggen,G,4.5,Brighton,3.21,85,2.92,85,3.18,85,2.9,85,2.86,85,2.96,85,3.01,85,2.81,85,2.83,85,3.13,85,2.99,85,3.11,85,2.87,85,2.89,85
110,Rushworth,G,4.5,Coventry City,2.79,84,3.12,84,2.83,84,2.95,84,2.81,84,2.98,84,2.81,84,2.98,84,3.15,84,2.81,84,2.92,84,2.76,84,3.05,84,2.85,84
111,Steele,G,4.0,Brighton,0.24,7,0.23,7,0.24,7,0.23,7,0.23,7,0.23,7,0.23,7,0.23,7,0.23,7,0.24,7,0.23,7,0.24,7,0.23,7,0.23,7
112,Van Hecke,D,5.0,Spurs,3.1,83,3.42,83,3.07,83,3.4,83,3.32,83,2.9,83,3.39,83,2.89,83,3.23,83,2.96,83,3.49,83,3.13,83,3.3,83,3.0,83
113,F.Kadıoğlu,D,4.5,Brighton,3.39,83,2.7,83,3.36,83,2.82,83,2.91,83,2.84,83,3.18,83,2.59,83,2.54,83,3.24,83,2.98,83,3.23,83,2.64,83,2.73,83
114,Boscagli,D,4.5,Brighton,1.35,42,1.18,42,1.36,42,1.24,42,1.24,42,1.26,42,1.32,42,1.19,42,1.16,42,1.34,42,1.29,42,1.35,42,1.2,42,1.22,42
115,De Cuyper,D,4.5,Brighton,2.2,74,1.71,74,2.15,74,1.76,74,1.85,74,1.75,74,2.03,74,1.61,74,1.58,74,2.07,74,1.87,74,2.05,74,1.63,74,1.69,74
116,Dunk,D,4.5,Brighton,2.5,69,2.11,69,2.44,69,2.18,69,2.14,69,2.19,69,2.31,69,2.04,69,1.98,69,2.36,69,2.28,69,2.36,69,2.07,69,2.12,69
117,Coppola,D,4.5,Brighton,0.69,30,0.6,30,0.7,30,0.62,30,0.64,30,0.62,30,0.68,30,0.61,30,0.59,30,0.69,30,0.64,30,0.69,30,0.61,30,0.61,30
118,Igor,D,4.5,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
119,Costinha,D,4.5,Brighton,0.98,30,0.85,30,1.0,30,0.9,30,0.9,30,0.91,30,0.96,30,0.85,30,0.83,30,0.98,30,0.94,30,0.98,30,0.86,30,0.88,30
120,Svoboda,D,5.0,Brighton,2.43,64,2.09,64,2.46,64,2.23,64,2.21,64,2.26,64,2.38,64,2.1,64,2.05,64,2.42,64,2.34,64,2.42,64,2.13,64,2.18,64
121,Mitoma,M,6.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
122,Minteh,M,6.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.06,2,1.47,43,1.58,51,1.64,51
123,Hinshelwood,M,6.0,Brighton,3.1,82,2.82,82,3.07,82,2.93,82,2.73,82,2.86,82,2.96,82,2.7,82,2.66,82,3.0,82,3.12,82,2.94,82,2.71,82,2.8,82
124,Groß,M,5.5,Brighton,3.7,81,3.27,81,3.71,81,3.43,81,3.33,81,3.37,81,3.6,81,3.19,81,3.13,81,3.65,81,3.62,81,3.6,81,3.21,81,3.32,81
125,Georginio,F,5.5,Brighton,1.92,79,1.65,79,1.92,79,1.71,79,1.66,79,1.63,79,1.85,79,1.56,79,1.54,79,1.88,79,1.85,79,1.82,79,1.55,79,1.62,79
126,O'Riley,M,5.5,Brighton,0.56,23,0.49,23,0.57,23,0.53,23,0.49,23,0.51,23,0.55,23,0.48,23,0.47,23,0.56,23,0.57,23,0.54,23,0.48,23,0.5,23
127,Gomez,M,5.0,Brighton,2.8,82,2.56,82,2.84,82,2.72,82,2.53,82,2.67,82,2.75,82,2.52,82,2.47,82,2.8,82,2.92,82,2.74,82,2.53,82,2.62,82
128,Buonanotte,M,5.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
129,Ayari,M,5.5,Brighton,1.84,66,1.72,66,1.87,66,1.82,66,1.68,66,1.8,66,1.81,66,1.71,66,1.66,66,1.85,66,1.94,66,1.82,66,1.72,66,1.76,66
130,Wieffer,D,5.0,Brighton,2.73,82,2.44,82,2.67,82,2.5,82,2.39,82,2.49,82,2.56,82,2.39,82,2.32,82,2.6,82,2.61,82,2.59,82,2.41,82,2.44,82
131,Baleba,M,5.0,Brighton,1.07,39,1.16,47,1.27,47,1.42,55,1.34,55,1.6,63,1.64,63,1.52,63,1.48,63,1.67,63,1.71,63,1.65,63,1.53,63,1.57,63
